title,year
Encino Man,1992
Miracle on 34th Street,1994
The Burning,1981
Hero: The Official Film of the 1986 FIFA World Cup,1987
The Mayor of Hell,1933
Moontide,1942
A Night in Casablanca,1946
The Petrified Forest,1936
Svengali,1931
The Vampires of Poverty,1978
Meet Marlon Brando,1966
Muhammad and Larry [TV],1980
What's Happening! The Beatles in the U.S.A. [TV],1964
Gimme Shelter,1970
Salesman,1969
Grey Gardens,1975
Alex in Wonderland,1970
Blume in Love,1973
Bob & Carol & Ted & Alice,1969
Down and Out in Beverly Hills,1986
"Enemies, A Love Story",1989
Harry and Tonto,1974
Moscow on the Hudson,1984
"Next Stop, Greenwich Village",1976
Tempest,1982
"Unmarried Woman, An",1978
Of Women and Horses,2011
Thick Skinned,1989
Travolta et moi [TV],1994
Together,1956
Chez jolie coiffure,2018
The Two Faces of a Bamiléké Woman,2018
The American Astronaut,2001
You're Gonna Miss Me,2005
The Liberace of Baghdad,2005
The Reluctant Revolutionary,2012
The Big Easy,1986
Breathless,1983
David Holzman's Diary,1967
Glen and Randa,1971
Line Describing a Cone,1973
Line Describing a Cone 2.0,2010
Long Film for Ambient Light,1975
"Affair to Remember, An",1957
The Awful Truth,1937
The Bells of St. Mary's,1945
Duck Soup,1933
Going My Way,1944
Good Sam,1948
Liberty,1929
Love Affair,1939
Make Way for Tomorrow,1937
Mighty Like a Moose,1926
My Son John,1952
Once Upon a Honeymoon,1942
"Rally 'Round the Flag, Boys!",1958
Ruggles of Red Gap,1935
Six of a Kind,1934
Wrong Again,1929
Strange Triangle,1946
The Waiting City,2009
The Girl with All the Gifts,2016
Peaky Blinders [TV],2013-18
The Pact,2012
Fresh Acconci,1995
Spotlight,2015
The Station Agent,2003
The Visitor,2007
Win Win,2011
Nirvana: Unplugged in New York [TV],1993
Dreams of the Rarebit Fiend: Bug Vaudeville,1921
Dreams of the Rarebit Fiend: The Flying House,1921
Dreams of the Rarebit Fiend: The Pet,1921
Gertie the Dinosaur,1914
How a Mosquito Operates,1912
Little Nemo,1911
The Sinking of the Lusitania,1918
The King's Wake,2000
Frogs,1972
The Powerpuff Girls,2002
Superstar,1999
Photographing a Female Crook,1904
Calvary,2014
The Guard,2011
The Banshees of Inisherin,2022
In Bruges,2008
Seven Psychopaths,2012
"Three Billboards Outside Ebbing, Missouri",2017
Hard Core Logo,1996
Hellions,2015
Highway 61,1991
Pontypool,2008
Roadkill,1989
Trigger,2010
The One I Love,2014
Loads,1985
Ronnie,1972
Thundercrack!,1975
Bright Leaves,2003
Photographic Memory,2011
Sherman's March,1985
Time Indefinite,1993
The Barefoot Mailman,1951
The Killer That Stalked New York,1950
The Babysitter,2017
Charlie's Angels,2000
Charlie's Angels: Full Throttle,2003
We Are Marshall,2006
In My Father's Den,2004
Code Black,2013
The Deep End,2001
Suture,1993
"Impossible Job, An [TV]",1994
The Great Buck Howard,2008
Art Pepper: Notes from a Jazz Survivor,1982
Louis Prima: The Wildest!,1999
Kelly & Cal,2014
One Week,2008
Pups is Pups,1930
Emma,1996
Megamind,2010
92 in the Shade,1975
The Acid House,1998
Gangster No. 1,2000
Lucky Number Slevin,2006
The Strain Andromeda,1992
Broken Highway,1993
Anchorman: The Legend of Ron Burgundy,2004
The Big Short,2015
Don't Look Up,2021
The Other Guys,2010
Step Brothers,2008
Talladega Nights: The Ballad of Ricky Bobby,2006
Vice,2018
The Lego Batman Movie,2017
Our Song,2000
Crush,2001
Broadway: The Golden Age,2003
Mirrormask,2004
May,2002
The Woman,2011
Blue,1992
The Grand Seduction,2013
Last Night,1998
Waiting,1990
Home,1998
Shenandoah,1965
The Way West,1967
Begone Dull Care,1949
Blinkity Blank,1955
C'est l'aviron,1944
Dots,1940
Narcissus,1983
Neighbours,1952
New York Lightboard,1961
Pas de deux,1968
Polychrome Phantasy,1935
La Poulette grise,1947
Lines: Vertical,1960
Canon,1964
She Must Be Seeing Things,1987
Wolf Creek,2005
Postcards from America,1994
The Work,2017
Horse Feathers,1932
It's a Gift,1934
The Kid from Brooklyn,1946
Monkey Business,1931
The Paleface,1948
The Secret Life of Walter Mitty,1947
Topper,1937
The Falls,1991
My Prairie Home,2013
"OXI, an Act of Resistance",2014
The Borrower,1991
Henry: Portrait of a Serial Killer,1986
Mad Dog and Glory,1992
Wild Things,1998
Anna and the Apocalypse,2017
Jack Reacher,2012
Mission: Impossible - Fallout,2018
Mission: Impossible - Rogue Nation,2015
The Way of the Gun,2000
12 Years a Slave,2013
Alex Wheatle,2020
Carib's Leap,2002
Deadpan,1997
Education,2020
Exodus,1997
"Girls, Tricky",2001
Hunger,2008
Lovers Rock,2020
Mangrove,2020
"Red, White and Blue",2020
Shame,2011
Western Deep,2002
Widows,2018
V for Vendetta,2005
The 13th Warrior,1999
Die Hard,1988
Die Hard with a Vengeance,1995
The Hunt for Red October,1990
Last Action Hero,1993
Nomads,1986
Predator,1987
The Thomas Crown Affair,1999
24 7/TwentyFourSeven,1997
Dead Man's Shoes,2004
Le Donk & Scor-zay-zee,2009
A Room for Romeo Brass,1999
This is England,2006
Alive and Kicking/Indian Summer,1996
The Changeling,1980
A Day in the Death of Joe Egg,1972
The Krays,1990
Let Him Have It,1991
Romeo is Bleeding,1993
The Ruling Class,1972
Papicha,2018
The Lovers of the Arctic Circle,1998
The Red Squirrel,1993
Room in Rome,2010
Sex and Lucia,2001
Tierra,1995
Vacas/Cows,1992
The Hunting Party,1971
88:88,2015
Exemplo Regenerador,1919
Fragmentos da vida,1929
Happiness,1934
Heir to an Execution,2004
With Orson Welles: Stories of a Life in Film [TV],1990
Transporter 3,2008
The Photograph,2020
Muqaddar Ka Sikandar,1978
Zanjeer,1973
Bhaag Milkha Bhaag,2013
Rang De Basanti,2006
The Cow,1969
The Cycle,1977
Ejareh-Nesheenha,1986
Hamoun,1990
Mum's Guest,2004
The Pear Tree,1998
Aaja Nachle,2007
Bollywood/Hollywood,2002
Earth,1998
Fire,1996
Heaven on Earth,2008
Water,2005
Kali Salwaar,2002
Bhavni Bhavai,1980
Holi,1985
Maya,1993
Mirch Masala,1987
Siddharth,2013
Pestonjee,1988
Home,2008
Sister,2012
Babes in Toyland,1934
Oskar Langenfeld. 12 Mal,1966
Wie baue ich einen Molotow-Cocktail?,1968
Blindness,2008
The Constant Gardener,2005
City of God,2002
Great Freedom,2021
Nam Iruvar,1947
Hallelujah the Hills,1963
365 Day Project [EXHIBITION],2007
As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,2000
The Brig,1964
"Diaries, Notes and Sketches",1969
Elvis,2001
Guns of the Trees,1961
He Stands in the Desert Counting the Seconds of His Life,1986
"Lost, Lost, Lost",1976
Notes on the Circus,1966
Out-Takes from the Life of a Happy Man,2012
"Paradise Not Yet Lost, or Oona's Third Year",1980
Reminiscences of a Journey to Lithuania,1972
Zefiro Torna or Scenes from the Life of George Maciunas,1992
Correspondencia Jonas Mekas - J.L. Guerin,2011
The Dog Who Stopped the War,1984
A Boy Named Charlie Brown,1969
"Charlie Brown Christmas, A [TV]",1965
"Dick Deadeye, or Duty Done",1975
"Snoopy, Come Home",1972
Hidden Figures,2016
The Sheik,1921
The Fortress,2008
Special Flight,2011
"20,000 Leagues Under the Sea",1907
The 400 Tricks of the Devil,1906
Bluebeard,1901
The Brahmin and the Butterfly,1901
"Cake-walk infernal, Le",1903
Cendrillon,1899
The Devil's Castle,1897
The Dreyfus Affair,1899
Éruption volcanique à la Martinique,1902
The Fat and the Lean Wrestling Match,1901
Four Heads Are Better Than One,1898
Going to Bed Under Difficulties,1900
The House of the Devil,1896
The Infernal Cauldron,1903
The Kingdom of the Fairies,1903
The Man with the Rubber Head,1901
"Mélomane, Le",1903
The Moon at Arm's Length,1898
"Oh! What a Night; or, the Sultan's Dream",1900
The One-Man Band,1900
The Palace of Arabian Nights,1905
Paris to Monte Carlo,1905
The Temptation of St. Anthony,1898
A Trip to the Moon,1902
Tunneling the Channel,1907
"Voyage à travers l'impossible, Le",1904
The Wonderful Living Fan,1904
The Coronation of Edward VII,1902
Passing Drama,1999
Assemblages,2010
Mama vyshla zamuzh,1970
Otpusk v sentyabre [TV],1979
Army of Shadows,1969
Bob le flambeur,1955
Dirty Money,1972
"Doulos, Le",1963
Les Enfants terribles,1950
"Léon Morin, Priest",1961
Magnet of Doom,1963
The Red Circle,1970
"Samouraï, Le",1967
Second Breath,1966
"Silence de la mer, Le",1949
Two Men in Manhattan,1959
Jew Suss,1934
The Man Who Could Work Miracles,1936
José e Pilar,2010
1917,2019
American Beauty,1999
Jarhead,2005
Revolutionary Road,2008
Road to Perdition,2002
Skyfall,2012
Ladron de cadaveres,1957
El Suavecito,1951
El Vampiro,1957
Days of Santiago,2004
Foster Child,2007
Grandmother,2009
Stand and Deliver,1987
A World Apart,1988
Glimpse of the Garden,1957
Go! Go! Go!,1964
The Gravediggers from Guadix,1960
Moonplay,1962
Notebook,1963
Magdalena Viraga,1986
Queen of Diamonds,1991
Manjadikuru,2008
The Medium,1951
Queen of Glory,2021
Moscow Does Not Believe in Tears,1980
Closely Watched Trains,1966
I Served the King of England,2006
Larks on a String,1969
My Sweet Little Village,1985
Rozmarné léto,1968
Shortcuts,1981
Those Wonderful Movie Cranks,1978
Drums in the Deep South,1951
Invaders From Mars,1953
Things to Come,1936
The Whip Hand,1951
Il est charmant,1932
"Cabina, La [TV]",1972
Ali Au Pays des Merveilles,1999
SLC Punk!,1998
Begotten,1990
Shadow of the Vampire,2000
Captain Volkonogov Escaped,2021
The Black Panther,1977
"Nadie, Los",2016
Felix in Hollywood,1923
Insignificant Details of a Random Episode,2011
Rag Union,2015
Adoption,1975
Binding Sentiments,1969
Diary for My Children,1984
Diary for My Lovers,1987
Diary for My Parents,1990
"Don't Cry, Pretty Girls!",1970
The Girl,1968
The Intruder,2020
Magic Lighter,1946
Sommerglæder,1940
Back to School,1986
Girls Just Want to Have Fun,1985
"Gambling, Gods and LSD",2002
Picture of Light,1994
Borg vs. McEnroe,2017
Camille 2000,1969
The Lickerish Quartet,1970
The Opening of Misty Beethoven,1976
Score,1972
Therese and Isabelle,1968
Late Night Shopping,2000
The Last Christeros,2011
Wadley,2008
The [TV] Day After,1983
Star Trek II: The Wrath of Khan,1982
Star Trek VI: The Undiscovered Country,1991
Time After Time,1979
From the Branches Drops the Withered Blossom,1960
Klinkaart,1956
Beneath the Valley of the Ultravixens,1979
Beyond the Valley of the Dolls,1970
"Cherry, Harry & Raquel!",1970
Common Law Cabin,1967
"Faster, Pussycat! Kill! Kill!",1965
"Finders Keepers, Lovers Weepers!",1968
The Immoral Mr. Teas,1959
Lorna,1964
Mudhoney,1965
Supervixens,1975
Up!,1976
Vixen,1968
I Believe in Unicorns,2014
My Friend Dahmer,2017
The Holiday,2006
The Intern,2015
It's Complicated,2009
The Parent Trap,1998
Something's Gotta Give,2003
What Women Want,2000
The Quiet One,1948
Max,2002
A Disappearance Foretold,2008
The Troubleshooters,1989
Hunters: Asivaqtiin,1977
Birthright,1939
Body and Soul,1925
The Girl from Chicago,1932
God's Step Children,1938
The Notorious Elinor Lee,1940
The Symbol of the Unconquered,1920
Ten Minutes to Live,1932
Within Our Gates,1920
The Screening,2007
Changing Lanes,2002
The Mother,2003
Notting Hill,1999
Persuasion,1995
Venus,2006
Animal Kingdom,2010
The Rover,2014
Cold in July,2014
Mulberry St,2006
Stake Land,2010
We Are What We Are,2013
Notes on Blindness,2016
The Road to Mandalay,2016
After the Reconciliation,2000
The Book of Mary,1985
Lou n'a pas dit non,1994
We're Still Here,1997
"Luces de Buenos Aires, Las",1931
Betrayal,1993
My Bloody Valentine,1981
13 Assassins,2010
Audition,1999
"Big Bang Love, Juvenile A",2006
The Bird People in China,1998
Crows Zero,2007
Dead or Alive,1999
Dead or Alive 2,2000
Dead or Alive: Final,2002
For Love's Sake,2012
Fudoh: The Next Generation,1996
God's Puzzle,2008
Gozu,2003
Graveyard of Honour,2002
The Great Yokai War,2005
The Happiness of the Katakuris,2001
Ichi the Killer,2001
Ley Lines,1999
Rainy Dog,1997
Shinjuku Triad Society,1995
Sukiyaki Western Django,2007
Visitor Q,2001
My Grandmother,1929
Execution: A Story of Mary,1979
"At Home Among Strangers, Stranger at Home",1974
L' Autostop,1991
The Barber of Siberia,1999
Burnt by the Sun,1994
Dark Eyes,1987
Family Relations,1982
Five Evenings,1979
Oblomov,1980
A Slave of Love,1976
Unfinished Piece for the Player Piano,1977
Urga,1991
Without Witnesses,1983
Adrift in Tokyo,2007
Fly,2019
Little Ida,1981
"Takaya pozdnyaya, takaya tyoplaya osen",1981
Vavilon XX,1980
Tawny Pipit,1944
A Trip Down Market Street Before the Fire,1906
Men of Bronze,1977
Liberators: Fighting on Two Fronts in World War II [TV],1992
All Quiet on the Western Front,1930
The Captain Hates the Sea,1934
Edge of Darkness,1943
The Front Page,1931
"Hallelujah, I'm a Bum!",1933
Mutiny on the Bounty,1962
Ocean's Eleven,1960
Of Mice and Men,1939
Pork Chop Hill,1959
The Racket,1928
Rain,1932
The Red Pony,1949
The Strange Love of Martha Ivers,1946
A Walk in the Sun,1945
Obedience,1962
Jammin' the Blues,1944
Big Wednesday,1978
Conan the Barbarian,1982
Dillinger,1973
Red Dawn,1984
The Wind and the Lion,1975
"Vremya, vperyod!",1965
The Labyrinth,2018
Panic in Year Zero!,1962
Complicity,1999
Dreamchild,1985
London in the Raw,1965
Primitive London,1965
Capote,2005
The Cruise,1998
Foxcatcher,2014
Moneyball,2011
Class Trip/La Classe de neige,1998
Deadly Circuit,1983
L' Effrontée,1985
Garde à vue,1981
The Little Thief,1989
La Meilleure facon de marcher,1976
La Petite Lili,2003
This Sweet Sickness,1977
Voyez comme ils dansent,2011
Back Street,1961
Beautiful Stranger,1954
Diane,1956
Lonely Are the Brave,1962
Sudden Fear,1952
Babe: Pig in the City,1998
Happy Feet,2006
Lorenzo's Oil,1992
Mad Max,1979
Mad Max 2,1981
Mad Max: Fury Road,2015
Three Thousand Years of Longing,2022
The Witches of Eastwick,1987
Mad Max Beyond Thunderdome,1985
The Man from Snowy River,1982
Whistle and I'll Come to You [TV],1968
Jackson County Jail,1976
The Sixth Man,1997
The Ballad of Jack & Rose,2004
Personal Velocity: Three Portraits,2001
The Heart is a Lonely Hunter,1968
Ishi: The Last of His Tribe [TV],1978
"Reuben, Reuben",1983
Deadpool,2016
Apollo 11,2019
Jack Frost,1998
Fleshpot on 42nd Street,1972
The Ghastly Ones,1968
Seeds of Sin/Seeds,1968
Torture Dungeon,1970
Sky West and Crooked,1966
20th Century Women,2016
Beginners,2011
Thumbsucker,2004
From Hell it Came,1957
Cooties,2014
Outward Bound,1930
"Kaja, ubit cu te!",1969
L' Appartement,1996
Only the Young,2012
Amagi Pass,1983
Series 7: The Contenders,2000
Falling Star,2014
Familystrip,2009
Innocent Saturday,2011
My Good Hans,2015
Otryv,2007
"Friday the 13th, Part 2",1981
"Friday the 13th, Part 3",1982
Halloween H20: 20 Years Later,1998
House,1985
Lake Placid,1999
The Other Side,2015
Stop the Pounding Heart,2013
Cold Mountain,2003
The English Patient,1996
The Talented Mr. Ripley,1999
Truly Madly Deeply,1990
Nostalgia for the Countryside,1995
When the Tenth Month Comes,1984
The Forbidden Kingdom,2008
Stuart Little,1999
Stuart Little 2,2002
The Lion King,1994
The 4 Horsemen of the Apocalypse,1962
"American in Paris, An",1951
The Bad and the Beautiful,1952
The Band Wagon,1953
Bells Are Ringing,1960
Brigadoon,1954
Cabin in the Sky,1943
The Clock,1945
The Cobweb,1955
The Courtship of Eddie's Father,1963
Designing Woman,1957
Father of the Bride,1950
Gigi,1958
Goodbye Charlie,1964
Home from the Hill,1960
Kismet,1955
"The Long, Long Trailer",1954
Lust for Life,1956
Madame Bovary,1949
A Matter of Time,1976
Meet Me in St. Louis,1944
On a Clear Day You Can See Forever,1970
The Pirate,1948
The Sandpiper,1965
Some Came Running,1958
Tea and Sympathy,1956
Two Weeks in Another Town,1962
Undercurrent,1946
Yolanda and the Thief,1945
Ziegfeld Follies,1945
We Are the Flesh,2016
Grand Piano,2012
Baccara,1935
Messieurs les ronds de cuir,1936
Today,2014
The Child and the Soldier,2000
Romy and Michele's High School Reunion,1997
The Cuenca Crime,1980
Born in the USSR [TV],1991-2012
Albert Pinto Ko Gussa Kyon Ata Hau,1980
Mohan Joshi Hazir Ho!,1984
Salim Langde Pe Mat Ro,1989
Hazaaron Khwaishein Aisi,2003
Winter adé,1989
When I Grow Up I Want to Be a Black Man,2017
"Fight, Zatoichi, Fight",1964
Kiru,1962
Koto yushu: Ane imoto,1967
Lone Wolf and Cub: Baby Cart at the River Styx,1972
Lone Wolf and Cub: Baby Cart in the Land of Demons,1973
Lone Wolf and Cub: Baby Cart to Hades,1972
Lone Wolf and Cub: Sword of Vengeance,1972
Sakura No Daimon,1973
Satan's Sword,1960
Satan's Sword II,1960
The Tale of Zatoichi,1962
Tange Sazen Monkey Pot Moss,1954
Tomuraishi tachi,1968
Yotsuya Ghost Story,1959
Patu!,1983
A Ghost of a Chance,2011
It Follows,2014
Under the Silver Lake,2018
Underground U.S.A.,1980
Behind the Green Door,1972
Hedwig and the Angry Inch,2001
Rabbit Hole,2010
Shortbus,2006
The Lego Movie 2: The Second Part,2019
Sky High,2005
Trolls,2016
Old Mother Riley,1937
Jagte Raho,1956
The Student,2011
Images pour Debussy,1951
Pacific 231,1949
Symphonie mécanique,1956
Ekipazh,1980
How Czar Peter the Great Married Off His Moor,1976
"Shine, Shine, My Star",1970
Absence,2018
Boys on the Run,2010
I am the One to Decide Your One Second,2001
And Your Bird Can Sing,2018
From Up on Poppy Hill,2011
Castle in the Sky,1986
The Castle of Cagliostro,1979
Howl's Moving Castle,2004
Kiki's Delivery Service,1989
My Neighbour Totoro,1988
Nausicaä of the Valley of Wind,1984
Ponyo,2008
Porco Rosso,1992
Princess Mononoke,1997
Spirited Away,2001
The Wind Rises,2013
Future Boy Conan [TV Series],1978
Lupin III [TV Series],1971
42nd Street Hood,1957
"Buben, baraban",2009
The 47 Ronin,1941
Chikamatsu monogatari,1954
The Downfall of Osen,1934
Gion bayashi,1953
Kokyo,1923
The Lady from Musashino,1951
The Life of Oharu,1952
The Love-Mad Tutoress,1926
Miss Oyu,1951
Miyamoto Musashi,1944
My Love Has Been Burning,1949
Osaka Elegy,1936
A Paper Doll's Whisper of Spring,1926
Portrait of Madame Yuki,1950
Princess Yang Kwei Fei,1955
Sansho the Bailiff,1954
Sisters of the Gion,1936
The Story of the Last Chrysanthemums,1939
The Straits of Love and Hate,1937
Street of Shame,1956
Taira Clan Saga,1955
Ugetsu monogatari,1953
Utamaro and His Five Women,1946
Uwasa no onna,1954
Women of the Night,1948
Taki no shiraito,1933
The House on Chelouche Street,1973
Madame Rosa,1977
Wonder,2014
Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005
Shin Chan: Attack of the Adult Empire,2001
Soldiers: Story from Ferentari,2017
Moliere,1978
Another Lonely Hitman,1995
Gedo/The Outer Way,1998
Onibi,1997
A Yakuza in Love,1997
La Bourse et la vie,1966
Les Compagnons de la marguerite,1967
Solo,1970
Alucarda,1977
Sikandar,1941
Bedevil,1993
Nice Coloured Girls,1987
Night Cries: A Rural Tragedy,1989
August: A Moment Before the Eruption,2002
Avenge But One of my Two Eyes,2005
Once I Entered a Garden,2012
The Little Match Girl,2017
Action in Arabia,1944
Domani e troppo tardi,1950
"Mioche, Le",1936
Prison sans barreaux,1938
Whistle Stop,1946
Two Meetings and a Funeral,2017
International Gorillay,1990
The Box of Life,2002
Stars in Broad Daylight,1988
Kamlabai,1992
Impressionen vom alten Marseiller Hafen (Vieux Port),1929
Light Spill: Black-White-Gray,1930
The Misarranged Love Trap,1950
Chitra Nodir Pare,1999
Nodir Naam Madhumati,1994
Harishchandrachi Factory,2009
Aberdeen,2000
Zero Kelvin,1995
Dollar,1938
A Woman's Face,1938
Midvinterduell [TV],1983
Potatishandlaren [TV],1996
Night Function,1981
Silence in Dreamland,2013
La Cage aux Folles,1978
A Mistress for the Summer,1960
Oscar,1967
A Pain in the Ass,1973
"Mist in the Palm Trees, the",2006
"Harry, He's Here to Help",2000
The Earth is a Sinful Song,1973
Siunattu hulluus [TV Mini-Series],1975
The Unknown Soldier,1985
Further Beyond,2016
Helen,2008
Healing,2014
The Interview,1998
"Roman d'une bottine et d'un escarpin, Le",1909
El Inmortal,2005
The Passion of María Elena,2003
The Dead Girl,2006
All My Friends Part 2,1982
"Average Little Man, An",1977
Big Deal on Madonna Street,1958
Brancaleone at the Crusades,1970
Un Eroe dei nostri tempi,1955
For Love and Gold,1966
The Great War,1959
My Friends,1975
The Organiser,1963
Temporale Rosy,1980
Cops and Robbers,1951
Viva Italia!,1977
Book of Days,1988
"Mother Dao, the Turtlelike",1995
The Goldberg Variations,1983
Earthlings,2005
The Man with My Face,1951
The Tattooed Stranger,1950
Civilisation Compilation,1972
Grand Slam,1968
Sacco & Vanzetti,1971
As Bodas de Deus,1999
Branca de Neve,2000
God's Comedy,1995
Hovering Over the Water,1986
The Last Dive,1992
Passeio com Johnny Guitar,1996
Que Farei eu com Esta Espada?,1975
Recollections of the Yellow House,1989
Silvestre,1981
Vai-E-Vem,2003
Veredas,1978
The Revenge of the Crusader,1964
Christmas in the Clouds,2001
Lady in the Lake,1947
Ride the Pink Horse,1947
Cell 211,2009
Container,2006
A Hole in My Heart,2004
Lilya 4-ever,2002
Show Me Love,1998
Together,2000
We Are the Best!,2013
The Chechahcos,1924
Demon Wind,1990
Pitch Perfect,2012
The Big One,1997
Bowling for Columbine,2002
Fahrenheit 9/11,2004
Roger & Me,1989
Sicko,2007
Wreck-it-Ralph,2012
Ralph Breaks the Internet,2018
Take This Hammer [TV],1964
Murder by Death,1976
"Eyeful of Sound, An",2010
The Secret of Kells,2009
Song of the Sea,2014
Wolfwalkers,2020
The Dressmaker,2015
How to Make an American Quilt,1995
Proof,1991
Tom Dowd & the Language of Music,2003
Art Deco Detective,1994
Communion,1989
Mad Dog Morgan,1976
Clockwise,1986
Paper Mask,1990
O Bobo,1987
…And God Created Them,1979
Language Lessons,2021
Chicana,1979
Nuda v Brne,2003
The Indians Are Still Far Away,1977
The Rocket,2013
Mémoires d'un juif tropical,1986
Corpus Christi [TV],1997
Them,2005
Quand la mer monte...,2004
The Gatekeepers,2012
Three Dancing Slaves/Le Clan,2004
District 13/District B13,2004
Taken,2008
Santa,1932
El Custodio,2006
The City of Photographers,2006
Heavy Metal in Baghdad,2007
Aprile,1998
Bianca,1984
The Caiman,2006
Caro diario,1994
La Cosa,1990
Ecce bombo,1978
The Mass is Over,1985
Mia madre,2015
Opening Night of Close-Up,1996
Palombella rossa,1989
The Son's Room,2001
Sweet Dreams,1981
We Have a Pope,2011
Black Christmas,2006
Willard,2003
X: The Unheard Music,1986
Chicago 10,2007
Cobain: Montage of Heck,2015
Jane,2017
"Do widzenia, do jutra",1960
To Kill This Love,1972
Agent Shiranui,1960
The Oiwa Phantom,1969
Samurai Vendetta,1959
Satan's Sword 3: The Final Chapter,1961
A,1998
A2,2001
Hyaku hachi,2008
Noiseman Sound Insect,1997
Memories,1995
Petit Pow! Pow! Noel,2005
Requiem for a Handsome Bastard,1992
Chicken is Barefoot,2004
Ikiteru uchiga hana nanoyo shin-dara sore madeyo to sengen,1985
Sigur Rós: Inni,2011
The Cat Returns,2002
And Then,1985
Deaths in Tokimeki,1984
The Family Game,1983
Haru,1996
Something Like It,1981
"Take Care, Red Riding Hood",1970
My Degeneration,1990
Oscar,2004
The Alcohol Years,2000
Dreams of a Life,2011
Retroactive,1997
Four Lions,2010
Patti Rocks,1988
A Brief History of Time,1992
"Fast, Cheap & Out of Control",1997
The Fog of War,2003
Gates of Heaven,1978
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999
Tabloid,2010
The Thin Blue Line,1988
The Unknown Known,2013
"Vernon, Florida",1981
Wormwood [TV],2017
Who's Minding the Mint?,1967
Dawson City: Frozen Time,2016
Decasia,2002
Mise Éire,1959
Wondrous Oblivion,2003
Junebug,2005
Blood for Dracula,1974
Flesh,1968
Flesh for Frankenstein,1973
Heat,1972
Mixed Blood,1985
Spike of Bensonhurst,1988
Trash,1970
Women in Revolt,1972
I a Man,1967
Ex Drummer,2007
D.O.A.,1988
Skate Kitchen,2017
The Wolfpack,2014
The Fish that Saved Pittsburgh,1979
"This is Not a Burial, it's a Resurrection",2019
Dead Man's Burden,2012
Stone Reader,2002
The Overnighters,2014
The Same River Twice,2003
Incoming [INSTALLATION],2014-17
Breakdown,1997
Terminator 3: Rise of the Machines,2003
U-571,2000
Alexei and the Spring,2002
Nefandus Trilogy,2013
Adventureland,2009
The Daytrippers,1996
Paul,2011
Superbad,2007
Lootera,2013
Udaan,2010
The White Sun of the Desert,1970
The Soldier’s Courtship,1896
Anatomy of a Relationship,1976
Barres,1984
Brigette et Brigette,1966
Cabale des oursins,1991
Chef d'oeuvre?,2010
The Comedy of Work,1988
Essai d'ouverture,1988
A Girl is a Gun,1971
Ma première brasse,1981
Origins of a Meal,1979
Les Sièges de l'Alcazar,1989
The Smugglers,1968
"Système Zsygmondy, Le",2000
Toujours moins,2010
"Ventre de l'Amérique, Le [TV]",1996
Marighella,2019
Another Life,2013
Shall We Kiss?,2007
Frank Film,1973
The Messenger,2009
Don't Tell Her It's Me,1990
A Private Function,1985
The City of the Dead,1960
The [TV] Night Stalker,1972
Empire Records,1995
New Waterford Girl,1999
Pump Up the Volume,1990
Times Square,1980
João Bénard da Costa: Outros Amarão as Coisas que eu Amei,2014
"Drinnen, das ist wie draußen, nur anders [TV]",1977
On Three Posters,2004
The Pixelated Revolution,2012
Farewell Amor,2020
"Last Kiss, The/L'ultimo bacio",2001
The Pursuit of Happyness,2006
Remember Me,2003
Manopsychotisches Ballett,1970
Sun Ra: A Joyful Noise,1981
Hombre de la esquina rosada,1962
El Reñidero,1965
Pangyau,2002
Film Aktions,1970
Butterfly and Flowers,1986
Tongpan,1977
Yeh Jawaani Hai Deewani,2013
Kismet,1943
Abhimaan,1973
Anand,1971
Anupama,1966
Bemisal,1982
Biwi Aur Makan,1966
Chupke Chupke,1975
Gol Maal,1979
Guddi,1971
Mem-Didi,1961
Musafir,1957
Junglee,1961
Highlander,1986
Razorback,1984
Ricochet,1991
The Shadow,1994
The Magdalene Sisters,2002
Orphans,1997
There it Is,1928
Home Stories,1990
"The Wonderful, Horrible Life of Leni Riefenstahl",1993
Friedemann Bach,1941
These Birds Walk,2013
Baby the Rain Must Fall,1965
Fear Strikes Out,1957
Inside Daisy Clover,1965
Love with the Proper Stranger,1963
The Man in the Moon,1991
The Nickel Ride,1975
The Other,1972
The Stalking Moon,1968
Summer of '42,1971
To Kill a Mockingbird,1962
The Christies,2006
Cowboys,1991
Goodbye Mr. Christie,2011
The Pain and the Pity,2012
Pussy Talk,1975
The Good Life,2010
Amy!,1979
Crystal Gazing,1982
Penthesilea,1974
Riddles of the Sphinx,1977
Back to Stay,2011
The Hours and Times,1991
Pieces of a Woman,2020
White God,2014
Came a Hot Friday,1985
What Becomes of the Broken Hearted?,1999
Viva Riva!,2010
"4 Months, 3 Weeks and 2 Days",2007
Beyond the Hills,2012
Graduation,2016
Roda e outras estorias,1965
Bad Luck,1960
Eroica,1958
Man on the Tracks,1957
Pasazerka,1963
Envíos,2005
Death of a Nation: The Timor Conspiracy,1994
Year Zero: The Silent Death of Cambodia,1979
Boogie,2007
"Tuesday, After Christmas",2010
Cielo negro,1951
Fedra,1956
Morir… dormir… tal vez soñar,1976
Orgullo,1955
Battle Beyond the Stars,1980
Breath,1967
When the Wind Blows,1986
Tokyo Decadence,1992
The Beast to Die,1980
Found Memories,2011
Muteki,1934
Souls on the Road,1921
The Asthenic Syndrome,1989
Brief Encounters,1967
