New,director,title,Year,Country,Length,Colour,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06,idTSPDT
,"Ito, Daisuke","Diary of Chuji's Travels III, A",1927,Japan,107,BW,---,8634,8776,14562,13385,15233,14481,0,0,0,0,0,0,0,0,0,0,0,0,41683
,"Ito, Daisuke","Diary of Chuji's Travels, A",1927,Japan,---,BW,Action-Drama,3481,3996,4583,4323,3778,3606,5527,11647,10600,0,0,0,0,0,0,0,0,0,21208
,"Ito, Daisuke",Hangyakuji,1961,Japan,110,Col,Action-Drama,7497,6458,6454,5781,5269,4804,0,0,0,0,0,0,0,0,0,0,0,0,41987
,"Ito, Daisuke",Jirokichi the Rat,1931,Japan,80,BW,Action-Drama,16028,14507,13865,12944,16138,0,0,0,0,0,0,0,0,0,0,0,0,0,39216
,"Ito, Daisuke",Shinpan Ôoka seidan: Dai-ippen,1928,Japan,---,BW,---,21715,19924,19270,18151,17357,0,0,0,0,0,0,0,0,0,0,0,0,0,44185
,"Ito, Daisuke",Shinpan Ôoka seidan: Dai-nihen,1928,Japan,---,BW,---,21717,19925,19269,18152,17358,0,0,0,0,0,0,0,0,0,0,0,0,0,44187
,"Ito, Daisuke",Shinpan Ôoka seidan; Daisanpen: Kaikatsuhen,1928,Japan,---,BW,---,21716,19926,19268,18153,17359,0,0,0,0,0,0,0,0,0,0,0,0,0,44186
,"Ito, Daisuke",Ware maboroshi no sakana o mitari,1950,Japan,106,BW,Drama,16945,14146,13646,12720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45342
,"Ito, Daisuke",Zoku ôoka seidan mazohe daiichi,1930,Japan,---,BW,Action,11316,16296,15639,14534,12543,11395,0,0,0,0,0,0,0,0,0,0,0,0,41921
,"Ito, Shun'ya",Curse of the Dog God,1977,Japan,103,Col,Horror,16831,17905,17206,16066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45174
,"Ito, Shun'ya",Female Prisoner #701: Scorpion,1972,Japan,87,Col,Drama-Thriller-Crime,8801,7921,7633,6918,7930,7958,6870,4346,3973,0,0,0,0,0,0,0,0,0,35242
,"Ito, Shun'ya",Female Prisoner Scorpion: Jailhouse 41,1972,Japan,90,Col,Crime-Drama-Thriller,13834,11381,14448,13376,10850,0,0,0,0,0,0,0,0,0,0,0,0,0,43261
,"Ito, Sueo","Effects of the Atomic Bomb on Hiroshima and Nagasaki, The",1946,Japan-USA,160,---,Documentary,6803,4872,4748,4496,4332,3959,3715,3149,3092,0,0,0,0,0,0,0,0,0,32947
New,"Ito, Takashi",Spacy,1981,Japan,10,BW,Short,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48007
,"Ivanov, Aleksandr",Zvezda,1953,USSR,88,BW,Drama-War,5809,5444,5299,4871,4321,0,0,0,0,0,0,0,0,0,0,0,0,0,43188
New,"Ivanov, Aleksandr & Yevgeni Shiffers",Pervorossiyanye,1967,USSR,77,Col,Drama,6653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50588
,"Ivanov, Viktor",Za dvumya zaytsami,1963,USSR,77,Col,Comedy-Musical,19571,16966,16365,15228,13519,12282,11083,8926,8032,0,0,0,0,0,0,0,0,0,35216
,"Ivanov-Vano, Ivan","Humpbacked Horse, The",1975,USSR,73,Col,Animated-Adventure-Comedy,13465,13902,13378,12472,13946,12645,11243,9140,8192,0,0,0,0,0,0,0,0,0,31702
,"Ivchenko, Boris","Lost Letter, The",1972,USSR,---,---,---,10113,8783,8813,15290,13598,12370,11082,8927,8031,0,0,0,0,0,0,0,0,0,35217
,"Ivens, Joris",17th Parallel: Vietnam in War,1968,France-Vietnam,113,BW,Documentary-War,7372,5050,5058,5024,6026,6001,5025,5016,4037,0,0,0,0,0,0,0,0,0,21825
,"Ivens, Joris","Brug, De",1928,Netherlands,11,---,Documentary-Short,15507,13590,13084,12158,10175,9418,8690,7494,6759,0,0,0,0,0,0,0,0,0,30185
,"Ivens, Joris","Mistral, Le",1965,France,30,Col,Documentary-Short,19067,16474,15965,14727,12821,11668,10790,8680,7570,0,0,0,0,0,0,0,0,0,37170
,"Ivens, Joris",New Earth,1933,Netherlands,36,BW,Short,14040,10902,12194,9785,9674,8879,8190,6336,6517,0,0,0,0,0,0,0,0,0,30240
,"Ivens, Joris",Philips-Radio,1931,Netherlands,36,BW,Short-Documentary,9630,6626,9032,8445,7472,9566,8848,13835,12760,0,0,0,0,0,0,0,0,0,21770
,"Ivens, Joris","Seine Meets Paris, The",1957,France,30,---,Documentary-Short,3968,2968,2909,2715,5428,7326,7312,6128,6100,0,0,0,0,0,0,0,0,0,30254
,"Ivens, Joris","Spanish Earth, The",1937,USA,52,BW,Documentary-War,8910,5752,5844,5536,5326,4858,4590,5085,4081,0,0,0,0,0,0,0,0,0,22460
,"Ivens, Joris","Tale of the Wind, A",1988,France-UK-West Germany-Netherlands,80,Col,Documentary,1171,1108,998,971,940,906,848,759,705,767,741,0,0,0,820,815,804,742,19277
,"Ivens, Joris","Threatening Sky, The",1966,France,28,BW,Documentary-Short,12990,17072,16392,15328,15721,14480,14525,13075,0,0,0,0,0,0,0,0,0,0,39298
,"Ivens, Joris",Valparaiso,1963,Chile,34,Col-BW,Documentary-Short,3156,2493,2579,2441,2478,2301,1988,1927,1820,0,0,0,0,0,0,0,0,0,23429
,"Ivens, Joris",Zuiderzee,1930,Netherlands,---,Col,---,17096,17885,17172,16049,14702,13440,12196,9689,8805,0,0,0,0,0,0,0,0,0,30202
,"Ivens, Joris & Henri Storck",Misère au Borinage,1933,Belgium,36,BW,Documentary-Short,3303,2501,2422,2547,2299,2245,2172,1577,4035,0,0,0,0,0,0,0,0,0,28272
,"Ivens, Joris & Mannus Franken",Regen,1929,Netherlands,12,BW,Short-Documentary,1147,1557,1559,1480,1568,1488,1411,1595,1187,0,0,0,0,0,0,0,0,0,24509
,"Ivens, Joris & Marceline Loridan Ivens","Histoire de ballon, Une",1976,France-China,21,Col,Documentary-Short,14682,12179,11511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46928
,"Ivens, Joris & Marceline Loridan Ivens",How Yukong Moved the Mountains,1976,France,763,Col,---,5266,4597,4488,4220,3624,3423,3154,2438,3005,0,0,0,0,0,0,0,0,0,32975
,"Ivens, Joris/William Klein/Claude Lelouch/Agnes Varda/Jean-Luc Godard/Chris Marker/Alain Resnais",Loin du Vietnam,1967,France,115,Col,Documentary-Drama,5384,8351,8405,7523,8970,7769,7635,6256,6232,0,0,0,0,0,0,0,0,0,28271
,"Ivin, Glendyn",Last Ride,2009,Australia,90,Col,Drama,18489,15877,15072,14067,11905,10753,0,0,0,0,0,0,0,0,0,0,0,0,42613
,"Ivory, James",Autobiography of a Princess,1975,UK,60,Col,Drama,7196,7796,7515,6815,5814,5518,5386,4217,3869,0,0,0,0,0,0,0,0,0,12140
,"Ivory, James","Divorce, Le",2003,USA-UK,117,Col,---,21897,20092,19423,18321,17544,16258,0,0,0,0,0,0,0,0,0,0,0,0,21379
,"Ivory, James",Heat and Dust,1983,UK,130,Col,Drama,22321,20508,19827,18715,17960,16715,15754,14663,13244,0,0,0,0,0,0,0,0,0,14249
,"Ivory, James",Howards End,1991,UK,140,Col,Drama,2003,2263,2201,2103,2097,2062,2044,1428,1384,0,0,0,0,0,0,0,0,0,17421
,"Ivory, James",Hullabaloo Over Georgie and Bonnie's Pictures [TV],1979,UK,89,Col,Drama-Comedy,9377,13753,13242,12330,10231,9471,8755,10631,9772,0,0,0,0,0,0,0,0,0,13174
,"Ivory, James",Maurice,1987,UK,140,Col,Drama-Romance,3461,3107,2662,2582,2395,2602,2421,2273,3124,0,0,0,0,0,0,0,0,0,15559
,"Ivory, James",Mr. & Mrs. Bridge,1990,USA,124,Col,Drama,8303,10045,9396,9080,7491,6985,6503,6822,5856,0,0,0,0,0,0,0,0,0,16590
,"Ivory, James","Remains of the Day, The",1993,UK-USA,135,Col,Drama,1357,1326,1326,1239,1161,1247,1227,1639,1696,0,0,833,828,0,0,883,904,850,17986
,"Ivory, James","Room with a View, A",1985,UK,115,Col,Romance-Drama,1634,1310,1369,1512,1435,1395,1329,1096,1057,0,0,0,0,0,0,0,898,0,14953
,"Ivory, James",Shakespeare Wallah,1965,India,115,BW,Drama,21134,19248,18604,17475,16407,15160,13966,11668,10689,0,0,0,0,0,0,0,0,0,9551
,"Ivory, James","Soldier's Daughter Never Cries, A",1998,UK,124,Col,Drama,11836,8689,8702,7827,9938,9181,8446,7731,8596,0,0,0,0,0,0,0,0,0,19173
,"Ivory, James","White Countess, The",2005,UK-Germany-USA-China,135,Col,Drama,18321,15401,14823,13559,11370,10234,0,0,0,0,0,0,0,0,0,0,0,0,23514
,"Iwai, Shunji",All About Lily Chou-Chou,2001,Japan,146,Col,Crime-Drama-Music,3276,2794,2725,2530,2230,2152,3405,4183,3828,0,0,0,0,0,0,0,0,0,20927
,"Iwai, Shunji","Bride for Rip Van Winkle, A",2016,Japan,179,Col,Drama-Mystery-Romance,15867,12750,12149,11423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45416
,"Iwai, Shunji",Hana and Alice,2004,Japan,135,Col,Comedy-Drama-Romance,5997,17262,16542,15525,13773,0,0,0,0,0,0,0,0,0,0,0,0,0,44061
,"Iwai, Shunji",Love Letter,1995,Japan,117,Col,Drama-Romance,3353,2722,2650,2451,2338,1879,1741,1386,1293,0,0,0,0,0,0,0,0,0,33849
New,"Iwai, Shunji","Murder Case of Hana & Alice, The",2015,Japan-USA,100,Col,Animated-Drama,17690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48009
,"Iwai, Shunji",Swallowtail Butterfly,1996,Japan,148,Col,Crime-Drama,15214,12574,12048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46682
New,"Iwaisawa, Kenji",On-Gaku: Our Sound,2019,Japan,71,Col,Animated-Drama-Musical,13612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47207
,"Iwamatsu, Ryo","Tomb & the Divorce, The",1993,Japan,107,Col,Comedy,15188,12665,11914,11361,14602,13330,12027,0,0,0,0,0,0,0,0,0,0,0,40780
,"Iwasaki, Akira",Sanbiki no koguma san,1931,Japan,---,BW,Animated-Short,17023,18814,18149,17041,16932,0,0,0,0,0,0,0,0,0,0,0,0,0,43170
,"Iwata, Yuki","Graduates, The",2007,Japan,115,Col,Drama-Romance,19852,17282,16521,15546,13756,0,0,0,0,0,0,0,0,0,0,0,0,0,44057
,"Iwerks, Ub",Steamboat Willie,1928,USA,8,BW,Animated-Short-Comedy,3108,7415,6370,6331,6176,6419,5577,5427,5254,0,0,0,0,0,0,0,0,0,23728
,"Iyer, G.V.",Adi Shankaracharya,1983,India,130,Col,Biography-Drama,21558,19766,19148,17976,17040,15770,14442,13372,0,0,0,0,0,0,0,0,0,0,38452
,"Iyer, G.V.",Hamse Geethe,1975,India,150,Col,---,10417,10359,9618,9351,7690,7628,0,0,0,0,0,0,0,0,0,0,0,0,42264
,"Izutsu, Kazuyuki",Boys Be Ambitious,1996,Japan,107,Col,---,5560,4942,4789,4575,3909,3699,0,0,0,0,0,0,0,0,0,0,0,0,41612
,"Izutsu, Kazuyuki",Break Through!,2004,Japan,118,Col,Action-Comedy-Drama,19812,17226,16578,15489,13772,0,0,0,0,0,0,0,0,0,0,0,0,0,44058
,"Izutsu, Kazuyuki","Hero Show, The",2010,Japan,134,Col,Action-Comedy,19862,17168,16638,15428,13729,0,0,0,0,0,0,0,0,0,0,0,0,0,44084
,"Jabbar, Mehreen",Ramchand Pakistani,2008,Pakistan,103,---,Drama,7330,5865,5796,5433,4787,4512,4221,4799,4489,0,0,0,0,0,0,0,0,0,33167
,"Jablonski, Dariusz",Fotoamator [TV],1998,Poland-France-Germany,52,Col-BW,Documentary,20747,18571,17864,16799,15706,14464,13210,12644,11685,0,0,0,0,0,0,0,0,0,31894
,"Jabor, Arnaldo","Casamento, O",1976,Brazil,---,Col,Drama,13477,18859,18193,17080,16024,14795,13588,10892,10031,0,0,0,0,0,0,0,0,0,34945
New,"Jabor, Arnaldo",Love Me Forever or Never,1986,Brazil,110,Col,Drama,20962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49696
,"Jabor, Arnaldo","Public Opinion, A",1967,Brazil,65,BW,Documentary,15709,14185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48879
,"Jabor, Arnaldo",Toda Nudez Sera Castigada/All Nudity Shall Be Punished,1973,Brazil,102,Col,Drama,9801,10123,9446,9142,7524,7425,6537,6589,5678,0,0,0,0,0,0,0,0,0,22486
,"Jabor, Arnaldo",Tudo Bem,1978,Brazil,111,Col,Comedy,13302,10563,11538,9519,10492,9737,9032,7692,6957,0,0,0,0,0,0,0,0,0,34924
,"Jacir, Annemarie",Like Twenty Impossibles,2003,Palestine,17,Col,Drama-Short,15121,12674,11905,11371,14571,13295,11999,12171,11137,0,0,0,0,0,0,0,0,0,29159
,"Jacir, Annemarie",Salt of This Sea,2008,Palestine-Belgium-France-Spain-Switzerland,109,Col,Drama-Romance,19542,16986,16345,15248,13522,12285,0,0,0,0,0,0,0,0,0,0,0,0,41939
New,"Jacir, Annemarie",Wajib,2017,Palestine-France-Colombia,96,Col,Drama,6702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42940
New,"Jacir, Emily",Letter to a Friend,2019,Palestine,43,---,Documentary-Avant-Garde-Short,6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47155
,"Jackson, Dianne & Jimmy T. Murakami","Snowman, The",1982,UK,26,Col,Animated-Short-Adventure,11070,8170,8834,8307,8143,7074,7054,6012,6226,0,0,0,0,0,0,0,0,0,32168
,"Jackson, Lewis",Christmas Evil,1980,USA,100,Col,Horror,11461,9560,11993,11224,9598,8804,8145,7293,9867,0,0,0,0,0,0,0,0,0,13621
,"Jackson, Mick","Bodyguard, The",1992,USA,129,Col,Romance-Drama,14350,17930,17224,16089,14724,13468,12256,9719,8913,0,0,0,0,0,0,0,0,0,16811
,"Jackson, Mick",L.A. Story,1991,USA,95,Col,Romance-Comedy,9432,7178,6270,6414,6387,6580,7299,6117,6094,0,0,0,0,0,0,0,0,0,17556
,"Jackson, Mick",Life Story [TV],1987,UK,97,Col,Drama,8113,8934,9062,8503,6857,6666,5985,6631,5721,0,0,0,0,0,0,0,0,0,21156
,"Jackson, Mick",Threads [TV],1984,UK,110,Col,Drama-Disaster-Science Fiction,3357,5061,5046,4075,5042,5019,5023,5076,5087,0,0,0,0,0,0,0,0,0,14681
,"Jackson, Mick",Volcano,1997,USA,105,Col,Action-Disaster,13778,15330,14642,13476,11058,0,0,0,0,0,0,0,0,0,0,0,0,0,1852
,"Jackson, Pat",Shadow on the Wall,1950,USA,84,BW,Mystery,22098,20297,19636,18517,17769,16518,15287,0,0,0,0,0,0,0,0,0,0,0,4860
,"Jackson, Pat",Western Approaches,1944,Netherlands-UK,83,Col,Documentary-War-Drama,5219,9797,9242,8845,7746,7690,6706,5683,4946,0,0,0,0,0,0,0,0,0,26509
,"Jackson, Peter",Bad Taste,1987,New Zealand,90,Col,Horror-Comedy-Science Fiction,4320,3219,3153,2765,2731,2691,2508,2091,2923,0,0,0,0,0,0,0,0,0,15746
,"Jackson, Peter",Braindead,1992,New Zealand,97,Col,Horror-Comedy,2114,1450,1487,1440,1476,1407,1415,1506,1471,0,0,0,0,0,0,0,0,0,17082
,"Jackson, Peter","Frighteners, The",1996,New Zealand-USA,109,Col,Horror-Comedy-Thriller,11596,8303,8330,8801,8389,9373,8654,7784,7127,0,0,0,0,0,0,0,0,0,17279
,"Jackson, Peter",Heavenly Creatures,1994,New Zealand,99,Col,Fantasy-Drama,1864,1318,1311,1314,1214,1221,1307,1210,1570,0,0,0,0,0,0,0,0,0,17368
New,"Jackson, Peter","Hobbit: An Unexpected Journey, The",2012,New Zealand-USA,169,Col,Fantasy,17198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33748
,"Jackson, Peter","Hobbit: The Battle of the Five Armies, The",2014,New Zealand-USA,144,Col,Adventure-Fantasy,20923,17625,16933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38024
,"Jackson, Peter","Hobbit: The Desolation of Smaug, The",2013,USA-New Zealand,161,Col,Adventure-Fantasy,14834,17624,16934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34845
,"Jackson, Peter",King Kong,2005,USA-Germany-New Zealand,187,Col,Action-Adventure-Fantasy,4784,3840,3738,5239,5201,5239,6473,6641,5728,0,0,0,0,0,0,0,0,0,23390
,"Jackson, Peter","Lord of the Rings: The Fellowship of the Ring, The",2001,New Zealand-USA,178,Col,Fantasy-Adventure,591,753,755,729,688,656,770,680,683,812,933,783,787,780,860,793,905,689,20425
,"Jackson, Peter","Lord of the Rings: The Return of the King, The",2003,New Zealand-USA,201,Col,Fantasy-Adventure-Action,976,889,900,952,892,889,924,1132,1124,0,0,0,940,935,0,0,0,0,21486
,"Jackson, Peter","Lord of the Rings: The Two Towers, The",2002,New Zealand-USA,179,Col,Fantasy-Adventure,1262,1196,1192,1150,1092,1100,1155,1398,1365,0,0,0,951,943,0,0,0,0,20991
,"Jackson, Peter",Meet the Feebles,1989,New Zealand,97,Col,Comedy-Musical-Music,14149,11665,10926,10380,12580,11442,10614,8286,13372,0,0,0,0,0,0,0,0,0,19367
,"Jackson, Peter",They Shall Not Grow Old,2018,UK-New Zealand,99,Col-BW,Documentary-History-War,4914,14714,14034,12996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44405
,"Jackson, Peter & Costa Botes",Forgotten Silver [TV],1995,New Zealand,53,Col-BW,Comedy,5677,6716,6705,6933,5937,5673,7919,7174,8631,0,0,0,0,0,0,0,0,0,31639
,"Jackson, Wilfred","Band Concert, The",1935,USA,9,Col,Family-Comedy-Animated,12497,10398,9676,9360,9741,8958,9110,7735,7064,0,0,0,0,0,0,0,0,0,24409
,"Jackson, Wilfred","Old Mill, The",1937,USA,9,Col,Musical-Family-Animated,16034,14680,14002,12972,10645,9889,9184,7801,7140,0,0,0,0,0,0,0,0,0,24494
,"Jacobs, Azazel","GoodTimesKid, The",2005,USA,77,Col,Comedy,15061,12511,11822,11204,14335,13058,0,0,0,0,0,0,0,0,0,0,0,0,25856
,"Jacobs, Azazel",Momma's Man,2008,USA,94,Col,Drama-Comedy,14198,11706,10968,10423,11525,0,15286,14046,0,0,0,0,0,0,0,0,0,0,27530
,"Jacobs, Azazel",Terri,2011,USA,105,Col,Comedy-Drama,14199,11709,10970,10428,11539,0,0,0,0,0,0,0,0,0,0,0,0,0,31773
,"Jacobs, Gregory",Criminal,2004,USA,87,Col,---,15317,12963,12448,11660,14927,13683,12503,12428,11420,0,0,0,0,0,0,0,0,0,22396
,"Jacobs, Gregory",Magic Mike XXL,2015,USA,115,Col,Comedy-Drama-Music,2811,4039,4052,5025,6096,10388,9446,0,0,0,0,0,0,0,0,0,0,0,38869
,"Jacobs, Ken",Blonde Cobra,1963,USA,33,BW,Short,9785,8970,9097,8562,7354,5380,6374,5410,4656,0,0,0,0,0,0,0,0,0,21633
,"Jacobs, Ken",Capitalism: Child Labor,2006,USA,14,BW,---,7986,4973,4844,4607,5642,5871,5723,6837,5870,0,0,0,0,0,0,0,0,0,30076
,"Jacobs, Ken",Capitalism: Slavery,2007,USA,3,BW,---,5790,5235,4941,4703,4155,3811,3567,4359,3980,0,0,0,0,0,0,0,0,0,30075
,"Jacobs, Ken",Disorient Express,1996,USA,30,BW,Short,8608,7896,7574,6896,5899,5632,5452,4321,0,0,0,0,0,0,0,0,0,0,38599
,"Jacobs, Ken","Guests, The",2014,USA,73,BW,---,18173,15294,14603,13434,16277,15051,0,0,0,0,0,0,0,0,0,0,0,0,41989
,"Jacobs, Ken",Little Stabs at Happiness,1959-63,USA,15,Col,Short,2018,1989,1947,1816,1637,1599,1472,1377,1281,0,0,0,0,0,0,0,0,0,25606
New,"Jacobs, Ken",Mountaineer Spinning,2004,USA,26,Col,Short,6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50896
,"Jacobs, Ken",Perfect Film,1986,USA,22,BW,Documentary-Short,5243,10570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48664
New,"Jacobs, Ken",Razzle Dazzle,2007,USA,92,Col,Avant-Garde,9444,0,0,0,0,0,15285,14029,0,0,0,0,0,0,0,0,0,0,27549
,"Jacobs, Ken",Seeking the Monkey King,2011,USA,---,---,---,13060,9546,10126,13435,16275,15049,0,0,0,0,0,0,0,0,0,0,0,0,31820
,"Jacobs, Ken","Sky Socialist, The",2009,---,19,Col,---,6173,4776,4653,5453,4763,4484,4177,4801,4493,0,0,0,0,0,0,0,0,0,33133
,"Jacobs, Ken",Star Spangled to Death,2004,USA,402,Col-BW,Avant-Garde,1685,1831,1777,1642,1798,1688,1600,2197,2190,0,0,888,0,0,0,0,0,0,19806
,"Jacobs, Ken","Tom, Tom the Piper's Son",1969,USA,86,BW,Avant-Garde,1679,1820,1803,1671,1624,1629,1629,1533,1460,0,0,772,745,684,619,721,672,629,21256
,"Jacobs, Ken",Two Wrenching Departures,2006,USA,90,---,---,11725,8449,8494,7602,9604,8812,8144,7287,6501,0,0,0,0,0,0,0,0,0,28705
,"Jacobs, Steve",Disgrace,2007,Australia-USA-Netherlands-South Africa,---,Col,---,18485,15810,15140,13991,11679,10507,0,0,0,0,0,0,0,0,0,0,0,0,29178
,"Jacobsen, Johan",Soldaten og Jenny,1947,Denmark,92,BW,Drama-Romance,17044,15049,14376,13163,15575,14333,13129,10496,9601,0,0,0,0,0,0,0,0,0,37673
,"Jacobson, Clayton",Kenny,2006,Australia,104,Col,---,5475,9259,8670,8177,8031,8062,15994,14806,13203,0,0,0,0,0,0,0,0,0,25949
,"Jacobson, Mandy & Karmen Jelincic",Calling the Ghosts,1996,USA-Croatia,63,Col,Documentary-War,16390,16534,15905,14791,12993,11847,10258,8682,7569,0,0,0,0,0,0,0,0,0,37191
,"Jacobson, Sarah",I Was a Teenage Serial Killer,1993,USA,27,BW,Short-Comedy-Horror,10510,16611,15828,14873,13006,11861,10346,8308,7547,0,0,0,0,0,0,0,0,0,36893
New,"Jacobson, Sarah",Mary Jane's Not a Virgin Anymore,1996,USA,98,Col-BW,Drama-Romance,17230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47613
,"Jacoby, Georg",Kora Terry,1940,Germany,110,BW,Drama-Musical,12590,15598,14923,13778,11456,10328,9311,6889,5961,0,0,0,0,0,0,0,0,0,26410
,"Jacoby, Georg","Woman of My Dreams, The",1944,Germany,93,Col,Comedy-Musical-Romance,21471,19696,19028,17897,16928,0,0,0,0,0,0,0,0,0,0,0,0,0,43428
,"Jácome, Jorge",Flores,2017,Portugal,26,Col,Short-Fantasy-Science Fiction,13745,11268,10484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45997
,"Jacopetti, Gualtiero",Africa Addio,1966,Italy,122,Col,Documentary,5859,13472,13053,12036,12618,11477,10672,8366,7394,0,0,0,0,0,0,0,0,0,9627
,"Jacopetti, Gualtiero",Mondo Cane,1962,Italy,105,Col,Documentary,3711,3511,3408,3767,3430,3238,2943,4853,4583,0,0,0,0,0,0,0,0,0,9019
,"Jacopetti, Gualtiero & Franco Prosperi",Mondo Cane 2,1963,Italy,102,Col,Documentary,16660,17421,16774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46776
,"Jacquet, Luc",March of the Penguins,2005,France-USA,80,Col,Documentary-Family,5793,4131,4127,3493,3137,3298,3124,3818,3606,0,0,0,0,0,0,0,0,0,23477
,"Jacquet, Luc",March of the Penguins 2: The Next Step,2017,France,85,Col,Documentary-Family,4958,3875,10672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45896
,"Jacquot, Benoît",3 Hearts,2014,France-Germany-Belgium,108,Col,Drama-Romance,6919,6656,6642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46606
,"Jacquot, Benoît",A tout de suite/Right Now,2004,France,95,BW,Drama,20683,18489,17803,16699,15533,14290,13118,12602,11617,0,0,0,0,0,0,0,0,0,22673
,"Jacquot, Benoît",Closet Children,1977,France,105,Col,Drama,12941,13211,12741,10735,12738,11578,0,0,0,0,0,0,0,0,0,0,0,0,42624
New,"Jacquot, Benoît",Corps et biens,1986,France,100,Col,---,10769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49940
,"Jacquot, Benoît","Désenchantée, La",1990,France,78,Col,Drama-Romance,11408,10949,12314,9835,9815,9050,8316,6384,0,0,0,0,0,0,0,0,0,0,39192
,"Jacquot, Benoît","Single Girl, A",1995,France,90,Col,Drama,7015,5285,4987,4745,4459,4175,3818,5723,0,0,0,0,0,0,0,0,0,0,38913
,"Jacquot, Benoît",Villa Amalia,2008,France-Switzerland,94,Col,---,14227,11739,11069,10456,11699,10528,9658,0,0,0,0,0,0,0,0,0,0,0,29688
,"Jacquot, Benoît",Werther [TV],2010,France,145,Col,Musical,8898,8555,7844,7701,6580,5857,5714,6344,5548,0,0,0,0,0,0,0,0,0,35751
,"Jacusso, Nino",Emigration,1979,West Germany,100,BW,Documentary,19760,17212,16593,15473,13862,12554,0,0,0,0,0,0,0,0,0,0,0,0,42416
,"Jaeckin, Just",Emmanuelle,1975,USA,105,Col,Romance-Drama,3114,3801,3695,3480,2957,2758,2578,2567,3592,0,0,0,0,0,0,0,0,0,12186
,"Jaeckin, Just","Perils of Gwendoline in the Land of the Yik Yak, The",1984,France,88,Col,Drama-Adventure,20010,17539,16913,15741,14150,12853,11675,9376,8425,0,0,0,0,0,0,0,0,0,14609
,"Jaeckin, Just","Story of O, The/Histoire d'O",1975,France-Germany,97,Col,Drama,22361,21036,19900,19275,18474,17233,15913,14298,13090,0,0,0,0,0,0,0,0,0,19868
New,"Jafa, Arthur","Love is the Message, the Message is Death",2016,USA,8,Col,Short-History,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42842
,"Jaglom, Henry",Always,1985,USA,105,Col,Drama-Comedy,22888,20596,20349,18807,18021,16776,15282,14131,13083,0,0,0,0,0,0,0,0,0,14742
,"Jaglom, Henry",Sitting Ducks,1980,USA,90,Col,Crime-Comedy,22856,20607,20338,18818,18108,16868,15283,14132,13150,0,0,0,0,0,0,0,0,0,13572
,"Jaglom, Henry",Tracks,1976,USA,92,Col,War-Drama,22664,20832,20108,19056,18299,17052,15284,14696,13423,0,0,0,0,0,0,0,0,0,12795
,"Jakubisko, Juraj","Birds, Orphans and Fools",1969,Czechoslovakia-France,78,Col,Comedy-Drama-Fantasy,5818,4793,4668,4410,3775,3573,3303,0,0,0,0,0,0,0,0,0,0,0,40121
,"Jakubisko, Juraj","Deserter and the Nomads, The",1968,Italy-Czechoslovakia,120,Col,Drama,9512,10198,9500,9206,7577,7495,6581,6535,5655,0,0,0,0,0,0,0,0,0,24605
,"Jakubisko, Juraj","Sitting on a Branch, Enjoying Myself",1989,Czechoslovakia-West Germany,110,Col,Comedy-Drama,11000,10877,12075,9762,9660,8866,6956,0,0,0,0,0,0,0,0,0,0,0,39584
,"Jakubowska, Wanda","Last Stage, The",1948,Poland,81,BW,Drama,6078,5995,5883,5589,5802,5508,5365,6449,10278,0,0,0,0,0,0,0,0,0,25543
,"Jalali, Babak",Frontier Blues,2009,Iran-UK-Italy,95,Col,Drama,7252,5874,5787,5444,4836,4565,3444,4203,4542,0,0,0,0,0,0,0,0,0,29666
,"Jalili, Abolfazl",Hafez,2007,Iran-Japan,98,Col,Drama-Romance,10739,10836,9990,9719,9564,8775,0,0,0,0,0,0,0,0,0,0,0,0,42421
