2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,id,title,director,New,Year,Country,Length,Colour,Genre,Dec-06,Mar-06,idTSPDT
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15242,18069,MOAEGMKxziiY,Concert for George,David Leland,,2003,UK-Australia-USA,97,Col,Documentary-Musical,0,0,21447
0,0,0,0,0,0,0,0,7977,10002,10973,12105,10039,10212,11078,13153,5uV7NpSOu7mU,Wish You Were Here,David Leland,,1987,UK,92,Col,Drama,0,0,15717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17184,SPHnvMmPk77X,Disobedience,Sebastián Lelio,New,2017,Ireland-UK-USA,114,Col,Drama-Romance,0,0,44214
0,0,0,0,0,0,0,0,0,0,0,10716,5836,5154,5274,7840,HXhAGx1Id7nO,A Fantastic Woman,Sebastián Lelio,,2017,Chile-Germany-Spain-USA,100,Col,Drama,0,0,42727
0,0,0,0,0,0,0,0,0,0,16322,8609,7100,7098,7299,5092,zSsyHtabrZXB,Gloria,Sebastián Lelio,,2013,Chile-Spain,110,Col,Drama,0,0,34410
0,0,0,0,0,0,0,0,0,0,0,0,0,17106,17718,20145,sqzBRmCuVkW9,The Sacred Family,Sebastián Lelio,,2005,Chile,99,Col,Drama,0,0,46136
0,0,0,0,0,0,0,1872,2148,2902,3280,3478,3918,4313,4422,4722,pw6qVcZYQPIc,And Now My Love,Claude Lelouch,,1974,France-Italy,121,Col,Romance-Drama,0,0,12136
0,0,0,0,0,0,0,4419,2888,3701,3943,4318,4869,5291,4883,5349,A08eaz0FBrAd,Bolero,Claude Lelouch,,1981,France,173,Col,Musical-Drama,0,0,13648
0,0,0,0,0,0,0,11789,12779,13513,14682,15912,16981,18046,18729,15023,j00JQxUK0FUw,C'etait un rendez-vous,Claude Lelouch,,1976,France,9,Col,Short-Action-Romance,0,0,28185
0,0,0,0,0,0,0,2954,3565,5520,5664,5929,6928,7645,7930,7377,3lZsrpbbaX0u,Chance or Coincidence,Claude Lelouch,,1998,France-Canada,120,Col,Drama,0,0,19548
0,0,0,0,0,0,0,0,0,0,7991,7969,8684,9152,9636,9707,lV53BSNGRhqF,Happy New Year/La Bonne Annee,Claude Lelouch,,1973,France,112,Col,Romance-Crime,0,0,11701
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6412,gNSmeDyRjcPR,Itinerary of a Spoiled Child,Claude Lelouch,New,1988,France-West Germany,125,Col,Drama-Adventure-Comedy,0,0,50691
0,0,0,0,0,0,0,0,0,13894,15111,16357,14573,15667,16327,18981,fiKV6u74CrVa,"Life, Love, Death",Claude Lelouch,,1969,France-Italy,115,Col-BW,Drama,0,0,35251
0,0,0,0,0,0,0,2163,2334,1831,1898,1948,2149,1697,1545,1935,fiRuFO6Pa5qB,A Man and a Woman,Claude Lelouch,,1966,France,102,Col-BW,Romance-Drama,0,0,9783
0,0,0,0,0,0,0,13316,14727,15940,16743,17987,18751,20401,20548,22815,INSHzWBQdBvK,Les Miserables,Claude Lelouch,,1995,France,178,Col,War-Drama,0,0,17595
0,0,0,0,0,0,0,3812,3564,3827,4187,4476,5159,5478,5598,5918,qXNi9P5oyg9y,Money Money Money,Claude Lelouch,,1972,France,113,Col,Political-Comedy,0,0,11767
0,0,0,0,0,0,0,0,0,0,0,0,15171,16247,16907,13505,aFiI61loi3W2,Robert et Robert,Claude Lelouch,,1978,France,105,Col,Comedy,0,0,12982
0,0,0,0,0,0,0,0,0,0,0,0,0,19218,19862,21692,K2CeMZYlmTuC,Scopitones: Sylvie Vartan,Claude Lelouch,,1963,---,---,---,---,0,0,46674
0,0,0,0,0,0,0,0,0,0,0,0,15175,16244,16910,13503,uZ7uflghFoL7,Tout ça... pour ça!,Claude Lelouch,,1993,France-Canada,120,Col,Comedy-Crime-Romance,0,0,45060
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6409,8fh3vrFJps9a,Les Uns et les autres,Claude Lelouch,New,1983,France,---,Col,Drama,0,0,50692
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6353,hKENLWIiz63U,"Film est deja commence?, Le",Maurice Lemaître,New,1951,France,62,BW,---,0,0,50969
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6616,VpJVf1fb9zUe,The Song of Rio Jim,Maurice Lemaître,New,1978,France,6,---,Avant-Garde-Short,0,0,50970
0,0,0,0,0,0,0,11530,12523,12784,14027,15271,11833,12665,13184,15399,EDaLTfyoAa1K,Connie and Carla,Michael Lembeck,,2004,USA,97,Col,---,0,0,22086
0,0,0,0,0,0,0,0,0,0,0,13488,12361,13284,13789,16565,JM4eWR4z6rgB,"Tsatsiki, Mum and the Policeman",Ella Lemhagen,,1999,Sweden-Denmark-Norway-Iceland,91,Col,Drama-Family,0,0,43406
0,0,0,0,0,0,0,5918,6884,9261,10315,11443,13760,14895,15579,5218,d9aN2rtFDUPa,Amore [TV],Klaus Lemke,,1978,West Germany,73,Col,Comedy-Romance,0,0,26259
0,0,0,0,0,0,0,0,0,0,10870,12006,14139,15273,15950,12922,b5B7lCue0c44,Finale [TV],Klaus Lemke,,2007,Germany,75,Col,Drama-Romance,0,0,41698
0,0,0,0,0,0,0,4863,5590,6606,7578,7645,9279,9575,10286,9869,cQloZlSwvPP4,Paul [TV],Klaus Lemke,,1974,West Germany,75,---,Drama,0,0,33288
0,866,917,974,0,0,0,2307,2475,1478,1563,1684,1878,2140,2202,2363,otGO8b47xHXE,Rocker [TV],Klaus Lemke,,1972,West Germany,85,Col,Drama-Action-Crime,0,0,25600
0,0,0,0,0,0,0,3333,3369,3233,3504,3703,4314,4576,4694,2715,YfXWIT3uwxvg,Sylvie [TV],Klaus Lemke,,1973,West Germany,86,Col,Drama-Romance,0,0,33136
0,0,0,0,0,0,0,7311,8243,7667,8339,9049,10753,11334,12011,13258,im49Wg00axyh,Enemies of the People,"Rob Lemkin,Thet Sambath",,2009,UK-Cambodia-USA,---,Col-BW,---,0,0,30311
0,0,0,0,0,0,0,3297,3504,4145,4427,4709,5375,5825,5837,7010,CgSGYx07urDg,Kotch,Jack Lemmon,,1971,USA,113,Col,Drama-Comedy,0,0,11294
0,0,0,0,0,0,0,4086,5023,5010,5013,4025,3078,4049,4038,1475,02t1RQRcSldG,Eve's Bayou,Kasi Lemmons,,1997,USA,108,Col,Drama,0,0,19096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17589,aLNQMBTruZm8,Harriet,Kasi Lemmons,New,2019,USA,125,Col,Action-Biography-Drama,0,0,45397
0,0,0,0,0,0,0,9490,8871,6799,7881,7867,9534,9800,10594,11728,VrWsk5s4xNHs,Talk to Me,Kasi Lemmons,,2007,USA,118,Col,Biography-Drama-History,0,0,25844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6414,Zvcp1Jkd4N1N,Portret,Stanislaw Lenartowicz,New,1977,---,8,Col,Animated-Short,0,0,51102
0,0,0,0,0,0,0,0,0,10073,11241,12400,11954,12801,13305,16241,QaDrA3oV4CSN,Zimowy zmierzch,Stanislaw Lenartowicz,,1957,Poland,94,BW,---,0,0,39591
0,0,0,0,0,0,0,9474,10216,8347,9078,8388,8799,10264,9754,11595,NidlICDUWCo5,The Cat and the Canary,Paul Leni,,1927,USA,74,BW,Mystery-Horror,0,0,239
0,0,0,0,0,0,0,0,0,0,0,0,13104,14118,14980,17900,zr7QzlYWKHLB,The Last Warning,Paul Leni,,1928,USA,89,BW,Horror-Mystery-Thriller,0,0,45482
0,0,0,0,0,0,0,2534,2732,2477,2601,1851,1895,2169,2231,1834,BhSIzcYqeoVP,The Man Who Laughs,Paul Leni,,1928,USA,110,BW,Horror-Drama-Romance,0,0,946
0,0,0,0,0,0,0,9771,10630,13259,7967,6439,7520,6349,6232,9309,WBcFwYrfRewt,Waxworks,Paul Leni,,1924,Germany,65,BW,Horror-Fantasy,0,0,1700
0,0,0,0,0,0,0,6535,7325,8220,8916,9706,10543,11083,11822,5681,HBWE7Jcd7Y33,Labyrint,Jan Lenica,,1963,Poland,15,Col,Animated-Short,0,0,34457
0,0,0,0,0,0,0,0,0,0,0,13501,15320,16275,17052,19634,YJamfp3GcBsC,"Nashörner, Die",Jan Lenica,,1964,West Germany,10,Col,Animated-Short,0,0,44152
0,0,0,0,0,0,0,0,0,0,0,0,0,18908,19448,21326,93IWl1CJJ8Up,Ubu et la grande Gidouille,Jan Lenica,,1979,France,80,Col,Animated-Crime-Drama,0,0,46828
0,0,0,0,0,0,0,7497,8334,10690,11613,12767,14669,16016,16424,14116,olgVEWZjnP0s,Rocky Road to Dublin,Peter Lennon,,1968,Ireland,---,BW,---,0,0,23714
0,0,0,0,0,0,0,9053,9927,12627,13674,14918,16240,17368,18067,20307,zF9VrWmfIbT5,Cannibal ferox,Umberto Lenzi,,1981,Italy,93,Col,Adventure-Horror,0,0,31594
0,0,0,0,0,0,0,0,0,9613,9381,10141,12013,12939,13434,12834,JJNc0a5tO2pW,Nightmare City,Umberto Lenzi,,1980,Italy-Spain-Mexico,92,Col,Horror,0,0,14196
0,0,0,0,0,0,0,8232,9127,11424,12469,13690,15360,16450,17107,19668,feto9AdyrOlI,Rome Armed to the Teeth,Umberto Lenzi,,1976,Italy,95,Col,Action-Crime-Drama,0,0,31626
0,0,0,0,0,0,0,9143,9995,12621,13760,14994,16269,17378,18078,20318,4b8r77UHskBQ,Seven Blood-Stained Orchids,Umberto Lenzi,,1972,Italy-West Germany,92,Col,Horror-Mystery-Thriller,0,0,31616
0,0,0,0,0,0,0,10843,11920,11317,12652,13953,15526,16541,17263,19838,d1xN9wTcnhWd,No puedo vivir sin ti,Leon Dai,,2008,---,---,---,---,0,0,34019
0,0,0,0,0,0,0,0,8222,7651,8301,9014,10773,11315,12030,14574,WHfm1h41J4pQ,Gimme the Loot,Adam Leon,,2012,USA,---,Col,---,0,0,34063
0,0,0,0,0,0,0,0,0,0,0,11627,8288,8788,9357,12524,B6z5iQUDDdQv,L' Idiot,Pierre Léon,,2008,France,61,BW,---,0,0,44014
0,0,0,0,0,0,0,9584,10411,8613,9332,10089,9955,12882,13391,11581,KzDcF3QNrvL2,Ivan's Beard,Pierre Léon,,2009,France,---,---,---,0,0,34266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6337,S2oez5Aym1l8,Li per li,Pierre Léon,New,1994,France,61,---,---,0,0,51036
0,0,0,0,0,0,0,0,0,0,0,0,12139,12967,13556,16456,wfzgFpTQnujT,Oncle Vania,Pierre Léon,,1997,---,---,---,---,0,0,45256
0,0,0,0,0,0,0,9916,10758,13330,14592,15823,16911,17997,18669,20878,LhDrYR7PvVRa,The Dead Pit,Brett Leonard,,1989,USA,95,Col,Horror,0,0,23623
0,0,0,0,0,0,0,11618,12610,13137,14325,15567,16735,17818,18517,20702,f3OORqcgzWmK,Feed,Brett Leonard,,2005,Australia,101,Col,---,0,0,23818
0,0,0,0,0,0,0,13351,14724,15702,17062,18309,19053,20111,20829,22565,uC3rjhJ9BKz3,The Lawnmower Man,Brett Leonard,,1992,UK-USA,105,Col,Science Fiction,0,0,17583
0,0,0,0,0,0,0,0,14372,15209,16552,17801,18554,19602,11006,12015,APcQvuYJYOJX,The Bribe,Robert Z. Leonard,,1949,USA,98,BW,Thriller-Mystery,0,0,4390
0,0,0,0,0,0,0,11634,12634,14297,15634,16871,17847,18993,19649,21444,nXhHAgi5hzvL,Dancing Lady,Robert Z. Leonard,,1933,USA,94,BW,Musical-Dance-Comedy,0,0,352
0,0,0,0,0,0,0,10280,11122,13852,15054,16282,11509,12237,12818,15254,6gFfmCkhMaYO,The Divorcee,Robert Z. Leonard,,1930,USA,83,BW,Romance-Drama,0,0,407
0,0,0,0,0,0,0,12216,13227,11065,12234,13418,15168,16236,16901,12078,NU7w7IL6MNlG,The Great Ziegfeld,Robert Z. Leonard,,1936,USA,176,BW,Musical-Comedy-Biography,0,0,617
0,0,0,0,0,0,0,0,0,0,0,0,0,18914,19859,20736,P48fFa050yAB,Maytime,Robert Z. Leonard,,1937,USA,132,BW,Romance-Musical,0,0,982
0,0,0,0,0,0,0,4346,4617,3843,4206,4501,4234,4421,4534,5788,sJkoNjHkM4C7,Pride and Prejudice,Robert Z. Leonard,,1940,USA,118,BW,Drama,0,0,2308
0,0,0,0,0,0,0,11867,12861,14360,15709,16969,17916,19059,19713,21486,hIOf0qxZDlTD,Ziegfeld Girl,Robert Z. Leonard,,1941,USA,131,BW,Musical-Drama-Dance,0,0,2639
0,0,0,0,0,0,0,1503,1543,1503,1600,1583,1555,1633,1560,2272,wDXoH8aXdzLX,A Fistful of Dollars,Sergio Leone,,1964,Italy,96,Col,Western-Action,0,0,9343
0,0,0,0,0,0,0,1760,1877,1801,1699,1584,1418,1501,1466,2104,sdUR68CKqaEb,A Fistful of Dynamite,Sergio Leone,,1971,Italy,138,Col,Western-Adventure,0,0,11384
0,0,0,0,0,0,0,2902,3239,3541,2855,2836,1793,1857,1861,1494,qXmnsWqqt0cq,For a Few Dollars More,Sergio Leone,,1965,Italy-Spain-West Germany,132,Col,Western-Action,0,0,9712
189,187,165,171,167,150,149,144,144,160,153,158,139,138,135,153,4IOoUICi9RVH,"The Good, the Bad and the Ugly",Sergio Leone,,1966,Italy-Spain,161,Col,Western-Action,173,182,9730
154,143,148,143,147,171,156,117,116,109,102,101,100,96,96,114,O1255ZiUuVVf,Once Upon a Time in America,Sergio Leone,,1984,Italy-USA,229,Col,Drama-Crime,167,147,14602
80,73,62,61,63,62,60,61,62,68,64,65,68,65,62,70,QArawlyh77yY,Once Upon a Time in the West,Sergio Leone,,1968,Italy-USA,165,Col,Western,87,81,10351
0,0,0,0,0,0,0,12503,13665,6496,6976,7481,9065,9388,10032,8311,WuzUGh78cRHE,Hong Kong 1941,Leong Po-Chih,,1984,Hong Kong,100,Col,Drama-War,0,0,21215
0,0,0,0,0,0,0,0,7998,7487,8154,8822,10060,10277,11099,13200,WAAKguK8V5XC,Ping Pong,Leong Po-Chih,,1987,UK,100,Col,Comedy-Drama-Mystery,0,0,38298
0,0,0,0,0,0,0,6967,7704,8414,9158,9917,11697,12474,12998,15362,Z7BnyBR4th1F,"Wisdom of Crocodiles, The/Immortality",Leong Po-Chih,,1998,UK,98,Col,Romance-Thriller,0,0,19331
0,0,0,0,0,0,0,9620,10484,13111,14350,15592,12023,12929,13443,15491,00rxpHLG7MD3,Jumping Ash,"Leong Po-Chih,Josephine Siao",,1975,Hong Kong-UK,100,Col,Crime-Thriller,0,0,35591
0,0,0,0,0,0,0,10461,11415,10573,11902,13044,14947,15759,16677,19035,WtBXmCJJWRfj,Passabe,James Leong,,2006,Singapore,110,Col,Documentary,0,0,37247
0,0,0,0,0,0,0,0,0,0,0,0,0,12015,12475,15743,V1i8mst7O11i,Brownian Movement,Nanouk Leopold,,2010,Netherlands,97,Col,Drama-Romance,0,0,45879
0,0,0,0,0,0,0,5178,5314,5409,6346,6423,7443,7528,7813,10910,eywpZgmR2jM0,"Confessionnal, Le/The Confessional",Robert Lepage,,1995,Canada-UK-France,101,Col,Mystery-Drama,0,0,17586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19930,B8aSFFYzjczN,A Detective's Trip Around the World,Charles-Lucien Lépine,New,1906,France,16,BW,Short-Drama,0,0,49931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6586,18rC29fyJvyC,Hi Stranger,Kirsten Lepore,New,2016,---,3,Col,Animated-Short-Horror,0,0,50908
0,0,0,0,0,0,0,0,0,0,10132,11288,13586,14800,12177,14688,LfpSV3VB1oil,Suddenly,Diego Lerman,,2002,Argentina-Netherlands,92,Col,Drama-Comedy,0,0,21695
0,0,0,0,0,0,0,12201,13151,14597,15894,5805,6649,6926,6924,8313,JWibBeWrWBvv,City of Fear,Irving Lerner,,1959,USA,81,BW,Thriller-Crime,0,0,7779
871,726,827,822,873,0,0,1524,1605,1515,1521,1632,1564,1654,1702,2313,yxVxHMhkgVAZ,Murder by Contract,Irving Lerner,,1958,USA,81,BW,Thriller-Drama-Crime,817,759,7588
0,0,0,0,0,0,0,0,0,15208,16938,18179,18869,20290,20654,22358,PD5uly6TBhGl,C-Man,Joseph Lerner,,1949,USA,75,BW,Crime-Drama,0,0,4394
0,0,0,0,0,0,0,0,14360,15207,16972,18210,18877,19617,20316,22115,Ico55g3GEIr8,Guilty Bystander,Joseph Lerner,,1950,USA,91,BW,Crime-Drama,0,0,4742
0,0,0,0,0,0,0,0,0,9498,10545,11715,14125,15016,15933,18477,NxRzQ9ZcvMWr,Pussy Riot: A Punk Prayer,"Mike Lerner,Maxim Pozdorovkin",,2013,UK-USA,---,Col,---,0,0,34159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15248,18056,34VdvR6Bj08w,Listening to You: The Who at the Isle of Wight 1970 [TV],Murray Lerner,,1998,UK,85,Col,Music,0,0,48883
0,0,0,0,0,0,0,0,7017,7509,8201,8890,10602,11181,11877,14381,D2zGn1I3fY0e,Message to Love: The Isle of Wight Festival,Murray Lerner,,1997,USA-UK,127,Col,Documentary-History-Music,0,0,38906
0,0,0,0,0,0,0,12277,13302,14259,15596,16838,17793,18945,19593,21419,1gul0U5NUydM,Reves de cuir/Leather Dreams,Francis Leroi,,1992,France,---,Col,---,0,0,23989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661,Aqw9P0CsurTQ,Vers la mer,Annik Leroy,New,1999,Belgium,87,BW,Documentary,0,0,47636
0,0,0,0,0,0,0,2830,2992,3892,3818,2968,3497,3713,3615,2972,42JCeErEZroM,The Bad Seed,Mervyn LeRoy,,1956,USA,129,BW,Drama,0,0,6623
0,0,0,0,0,0,0,12021,13010,14464,15820,17083,17270,18374,19042,17086,Fe1zrTAlfFcM,Escape,Mervyn LeRoy,,1940,USA,98,BW,Crime-Drama,0,0,2208
0,0,0,0,0,0,0,12144,13150,14595,15936,17230,17432,18517,19206,19488,LYxwQ1pSOZg5,The FBI Story,Mervyn LeRoy,,1959,USA,149,Col,Crime-Drama-History,0,0,7811
0,0,0,0,0,0,0,7263,8183,10212,11383,12531,9426,9726,8791,11693,k0JsFe3KNH6L,Five Star Final,Mervyn LeRoy,,1931,USA,89,BW,Crime-Drama,0,0,502
692,881,928,987,949,0,0,1181,1223,1165,1218,1244,1298,1403,1403,1250,7PpLbwgAkLf9,Gold Diggers of 1933,Mervyn LeRoy,,1933,USA,97,BW,Musical-Drama-Comedy,572,550,588
0,0,0,0,0,0,0,12091,13107,4924,5394,5690,6536,6817,6823,6978,eeJOMJLBepe5,Hard to Handle,Mervyn LeRoy,,1933,USA,78,BW,Comedy-Romance,0,0,638
0,0,0,0,0,0,0,0,0,0,0,10754,13245,14440,15119,15986,awMm0cFastXq,Heat Lightning,Mervyn LeRoy,,1934,USA,63,BW,Drama-Crime,0,0,26582
0,0,0,0,0,0,0,13521,14821,15205,17273,18512,19146,20023,20915,22607,yAQihfOaYyak,The House I Live In,Mervyn LeRoy,,1945,USA,11,BW,Short-Drama-Musical,0,0,25831
737,773,0,0,0,0,0,1741,1734,1631,1657,1518,1332,1351,1382,1466,XjZmRDpj3LAq,I Am a Fugitive from a Chain Gang,Mervyn LeRoy,,1932,USA,93,BW,Drama-Crime-Prison,508,472,693
0,0,0,0,0,0,0,0,14486,15206,16471,17721,18474,19575,11005,12014,WZiEKotg9UGp,Johnny Eager,Mervyn LeRoy,,1941,USA,107,BW,Crime,0,0,2490
0,0,0,0,0,0,0,1445,1547,1914,2158,2150,2305,2509,2506,3379,ODv7x56T9uVe,Little Caesar,Mervyn LeRoy,,1931,USA,79,BW,Drama-Crime,0,0,864
0,0,0,0,0,0,0,0,0,8504,5749,6465,7566,7744,8415,8696,9C9tVLitbdpB,Little Women,Mervyn LeRoy,,1949,USA,121,Col,Drama-Family-Romance,0,0,4499
0,0,0,0,0,0,0,9449,10347,12783,14072,15312,16540,17639,18338,20552,VuvVKrKVuqwp,Madame Curie,Mervyn LeRoy,,1943,USA,124,BW,Biography-Drama-Romance,0,0,3015
0,0,0,0,0,0,0,9701,10570,13153,9127,9890,9434,9733,10467,11898,uzXLfH5vSkgB,Quo Vadis,Mervyn LeRoy,,1951,USA,171,Col,History-Drama-Biography,0,0,5185
0,0,0,0,0,0,0,1170,1277,1287,1379,1444,1504,1614,1659,1440,Z23XsCRljx3k,Random Harvest,Mervyn LeRoy,,1942,USA,126,BW,Romance-Drama,0,0,2807
0,0,0,0,0,0,0,12872,14038,11554,12766,10661,11816,12614,13132,14913,6fDWt4Z7IfD1,They Won't Forget,Mervyn LeRoy,,1937,USA,95,BW,Drama,0,0,1573
0,0,0,0,0,0,0,11304,12372,14199,15536,10055,9500,11467,10543,13284,1DsaFJ1qVHj8,Thirty Seconds Over Tokyo,Mervyn LeRoy,,1944,USA,138,BW,War-Drama,0,0,3319
0,0,0,0,0,0,0,0,0,0,0,3654,3826,4213,4323,5169,Tsz0hQ9lQC58,Three on a Match,Mervyn LeRoy,,1932,USA,64,BW,Drama,0,0,1599
0,0,0,0,0,0,0,12151,13198,14596,15948,17238,17417,18532,19191,19483,uTMRVVO9jZDv,Two Seconds,Mervyn LeRoy,,1932,USA,67,BW,Crime-Drama-Thriller,0,0,1657
0,0,0,0,0,0,0,2871,3200,2519,2214,2391,2683,2774,2841,3407,ryCJobF2rfUk,Waterloo Bridge,Mervyn LeRoy,,1940,USA,103,BW,War-Romance-Drama,0,0,2372
0,0,0,0,0,0,0,9971,10816,13531,14736,15964,12539,13460,13972,15643,KJhciuuFXKVe,Mister Roberts,"Mervyn LeRoy,John Ford",,1955,USA,123,Col,War-Drama-Comedy,0,0,6461
0,0,0,0,0,0,0,8011,8963,11204,12315,13550,15214,16378,16953,19579,8zoYzShyVSVp,The Track,Serge Leroy,,1975,France-Italy,---,Col,Drama-Thriller,0,0,32800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12879,16007,6DttegHPko0h,Avoda,Helmar Lerski,,1935,Palestine-Hungary,50,BW,Documentary-Music,0,0,48684
0,0,0,0,0,0,0,0,0,0,0,0,5949,6648,6208,3789,idWbCkncwOJ4,Cry When it Happens,Laida Lertxundi,,2010,USA,14,Col,Short,0,0,45356
0,0,0,0,0,0,0,11604,12593,12989,14230,15472,16646,17778,18441,12729,XO6BT9i2iqD6,Footnotes to a House of Love,Laida Lertxundi,,2007,---,---,---,---,0,0,34238
0,0,0,0,0,0,0,12511,13578,5808,5973,6709,7884,7974,8744,7471,ubZN5qmYw2V6,Poetic Justice of Omar Khan,Edward LeSaint,,1915,USA,---,BW,---,0,0,21236
0,0,0,0,0,0,0,10028,10895,13552,14770,16001,17068,18177,18846,20900,pkO5TMazCU3X,Class of 1984,Mark L. Lester,,1982,USA,93,Col,Action-Drama-Thriller,0,0,13943
0,0,0,0,0,0,0,5356,4730,3893,2125,2199,2485,2688,2755,3361,x4vBaFQDgbLw,Commando,Mark L. Lester,,1985,USA,88,Col,Adventure-Action,0,0,14790
0,0,0,0,0,0,0,8958,9754,12405,13494,14747,11522,12252,12827,15263,U5fNhsOfRsmZ,The Ex,Mark L. Lester,,1996,Canada-USA,87,Col,Thriller,0,0,26844
0,0,0,0,0,0,0,13165,14103,15289,17019,18264,18969,20192,20751,22867,Hl4YNJIqzpPG,Firestarter,Mark L. Lester,,1984,USA,114,Col,Action-Horror-Science Fiction,0,0,14507
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17231,nsSUwgGrmHSc,Roller Boogie,Mark L. Lester,New,1979,USA,103,Col,Drama,0,0,13263
0,0,0,0,0,0,0,4870,4596,5776,5925,6659,7819,6794,6801,9174,jzOcVYCQvcBI,The Bed Sitting Room,Richard Lester,,1969,UK,90,Col,Comedy-Science Fiction,0,0,10479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13987,r9Zea7jMkL0s,Finders Keepers,Richard Lester,New,1984,USA,96,Col,Comedy,0,0,14506
0,0,0,0,0,0,0,4349,4622,5802,5949,6688,6543,6670,6679,7562,1SUtYaOFN0Uy,The Four Musketeers,Richard Lester,,1974,USA,108,Col,History-Adventure-Action,0,0,12195
0,0,0,0,0,0,0,11516,12510,14280,13439,14701,9473,11391,10507,13270,w0ezUC9iFnbW,A Funny Thing Happened on the Way to the Forum,Richard Lester,,1966,USA,99,Col,Comedy-Musical,0,0,9719
371,397,422,445,427,558,550,588,477,541,573,596,560,614,616,717,2Icjt4UUnQ2J,A Hard Day's Night,Richard Lester,,1964,UK,87,BW,Musical-Comedy,330,314,9365
0,0,0,0,0,0,0,4692,4959,6430,4945,4861,4647,4884,5174,7123,EhIKXLXc8YEL,Help!,Richard Lester,,1965,UK,92,Col,Musical-Comedy-Adventure,0,0,9235
0,0,0,0,0,0,0,4357,4624,5819,5955,6692,7538,7728,8390,7060,Vx3nYWAxZsjG,How I Won the War,Richard Lester,,1967,UK,109,Col,War-Comedy,0,0,10018
0,0,0,0,0,0,0,2642,2788,3573,3240,3431,3817,3669,3776,2957,4ZYh90enZ8ho,The Knack... and How to Get It,Richard Lester,,1965,UK,84,BW,Comedy,0,0,9261
0,0,0,0,0,0,0,2276,2131,2344,2232,2317,2323,2363,2447,1876,NJZhhtS9Yptu,Petulia,Richard Lester,,1968,USA,105,Col,Drama,0,0,10362
0,0,0,0,0,0,0,12933,14179,15204,16936,18177,18922,20239,20704,22853,BnlJLirSXeb6,The Ritz,Richard Lester,,1976,USA,91,Col,Crime-Comedy,0,0,12529
0,0,0,0,0,0,0,4811,5447,3532,3475,3347,3531,3667,3774,2842,enKE7Fwc2RwP,Robin and Marian,Richard Lester,,1976,UK,112,Col,Romance-Adventure-Drama,0,0,12531
0,0,0,0,0,0,0,0,0,14737,16061,17363,18114,19227,19875,21723,SUbSRGLkDyvj,The Running Jumping & Standing Still Film,Richard Lester,,1959,UK,11,BW,Short-Comedy,0,0,40349
0,0,0,0,0,0,0,6141,6166,7356,5350,6624,6471,6368,6261,8736,XCXOmeAnvA4P,Superman II,Richard Lester,,1980,USA,127,Col,Science Fiction-Adventure-Fantasy,0,0,13588
0,0,0,0,0,0,0,3689,3898,4779,5236,5523,5678,5287,5434,5904,HKBxH3HrLaVE,The Three Musketeers,Richard Lester,,1973,UK,105,Col,Comedy-Adventure-Action,0,0,12093
0,0,0,0,0,0,0,0,0,7536,8204,8892,10600,11183,11875,14387,lcMPZXWJDZf0,Zywot Mateusza,Witold Leszczynski,,1968,Poland,80,BW,Drama,0,0,39545
0,0,0,0,0,0,0,0,0,0,0,0,15178,16241,16913,13502,PkZnna3ucssl,Rat Race,François Leterrier,,1980,France,105,Col,Comedy,0,0,45061
0,0,0,0,0,0,0,10791,11848,13994,15267,16524,17589,18633,19355,21149,n1UbeI0FlBG7,Un Roi sans divertissement,François Leterrier,,1963,France,85,Col,---,0,0,28380
0,0,0,0,0,0,0,0,0,0,0,0,0,14237,14870,17983,O2Eu3YNxnOlw,The Incredible Hulk,Louis Leterrier,,2008,USA,112,Col,---,0,0,27214
0,0,0,0,0,0,0,10575,11643,10900,12173,13362,15071,16189,16809,19344,6G0xqAg5yuio,Now You See Me,Louis Leterrier,,2013,USA-Canada,115,Col,---,0,0,34187
0,0,0,0,0,0,0,7458,8538,10740,8223,8096,8253,8754,9324,12500,6zxZyaaa7z2E,Unleashed/Danny the Dog,Louis Leterrier,,2004,France-UK-USA,101,Col,Crime-Drama-Thriller,0,0,22887
0,0,0,0,0,0,0,7306,8249,7715,7056,8124,8287,8789,9356,12529,z9KKdBtsFeZE,Ghosts of Cite Soleil,Asger Leth,,2005,Denmark-USA,---,Col,---,0,0,25377
0,0,0,0,0,0,0,6280,7047,7716,8264,8980,10681,11239,11954,11825,AvMvdG8FeEHi,66 Scenes from America,Jørgen Leth,,1982,Denmark,42,Col,Documentary-Short,0,0,37248
