director,title,year
"Lépine, Charles-Lucien","Detective's Trip Around the World, A",1906
"Lepore, Kirsten",Hi Stranger,2016
"Lerman, Diego",Suddenly,2002
"Lerner, Irving",City of Fear,1959
"Lerner, Irving",Murder by Contract,1958
"Lerner, Joseph",C-Man,1949
"Lerner, Joseph",Guilty Bystander,1950
"Lerner, Mike & Maxim Pozdorovkin",Pussy Riot: A Punk Prayer,2013
"Lerner, Murray",Listening to You: The Who at the Isle of Wight 1970 [TV],1998
"Lerner, Murray",Message to Love: The Isle of Wight Festival,1997
"Leroi, Francis",Reves de cuir/Leather Dreams,1992
"Leroy, Annik",Vers la mer,1999
"LeRoy, Mervyn","Bad Seed, The",1956
"LeRoy, Mervyn",Escape,1940
"LeRoy, Mervyn","FBI Story, The",1959
"LeRoy, Mervyn",Five Star Final,1931
"LeRoy, Mervyn",Gold Diggers of 1933,1933
"LeRoy, Mervyn",Hard to Handle,1933
"LeRoy, Mervyn",Heat Lightning,1934
"LeRoy, Mervyn","House I Live In, The",1945
"LeRoy, Mervyn",I Am a Fugitive from a Chain Gang,1932
"LeRoy, Mervyn",Johnny Eager,1941
"LeRoy, Mervyn",Little Caesar,1931
"LeRoy, Mervyn",Little Women,1949
"LeRoy, Mervyn",Madame Curie,1943
"LeRoy, Mervyn",Quo Vadis,1951
"LeRoy, Mervyn",Random Harvest,1942
"LeRoy, Mervyn",They Won't Forget,1937
"LeRoy, Mervyn",Thirty Seconds Over Tokyo,1944
"LeRoy, Mervyn",Three on a Match,1932
"LeRoy, Mervyn",Two Seconds,1932
"LeRoy, Mervyn",Waterloo Bridge,1940
"LeRoy, Mervyn/John Ford",Mister Roberts,1955
"Leroy, Serge","Track, The",1975
"Lerski, Helmar",Avoda,1935
"Lertxundi, Laida",Cry When it Happens,2010
"Lertxundi, Laida",Footnotes to a House of Love,2007
"LeSaint, Edward",Poetic Justice of Omar Khan,1915
"Lester, Mark L.",Class of 1984,1982
"Lester, Mark L.",Commando,1985
"Lester, Mark L.","Ex, The",1996
"Lester, Mark L.",Firestarter,1984
"Lester, Mark L.",Roller Boogie,1979
"Lester, Richard","Bed Sitting Room, The",1969
"Lester, Richard",Finders Keepers,1984
"Lester, Richard","Four Musketeers, The",1974
"Lester, Richard","Funny Thing Happened on the Way to the Forum, A",1966
"Lester, Richard","Hard Day's Night, A",1964
"Lester, Richard",Help!,1965
"Lester, Richard",How I Won the War,1967
"Lester, Richard","Knack... and How to Get It, The",1965
"Lester, Richard",Petulia,1968
"Lester, Richard","Ritz, The",1976
"Lester, Richard",Robin and Marian,1976
"Lester, Richard","Running Jumping & Standing Still Film, The",1959
"Lester, Richard",Superman II,1980
"Lester, Richard","Three Musketeers, The",1973
"Leszczynski, Witold",Zywot Mateusza,1968
"Leterrier, François",Rat Race,1980
"Leterrier, François","Roi sans divertissement, Un",1963
"Leterrier, Louis","Incredible Hulk, The",2008
"Leterrier, Louis",Now You See Me,2013
"Leterrier, Louis",Unleashed/Danny the Dog,2004
"Leth, Asger",Ghosts of Cite Soleil,2005
"Leth, Jørgen",66 Scenes from America,1982
"Leth, Jørgen",Good and Evil,1975
"Leth, Jørgen",Haiti. Untitled,1995
"Leth, Jørgen",Life in Denmark,1972
"Leth, Jørgen","Perfect Human, The",1968
"Leth, Jørgen","Stars and the Water Carriers, The",1974
"Leth, Jørgen","Sunday in Hell, A",1977
"Leth, Jørgen & Lars von Trier","Five Obstructions, The",2003
"Letourneur, Sophie","Coquillettes, Les",2012
"Lettich, Sheldon",Only the Strong,1993
"Letts, Don","Clash: Westway to the World, The [VIDEO]",2000
"Letts, Don","Punk Rock Movie, The",1978
Leung Lok Man & Luk Kim-ching,Cold War,2012
"Levant, Brian",Beethoven,1992
"Levant, Brian",Jingle All the Way,1996
"Levesque, Michel",Werewolves on Wheels,1971
"Levey, Jay",UHF,1989
"Levi, Angelika",Mein Leben Teil 2 [TV],2003
"Levin, Henry","Ambushers, The",1967
"Levin, Henry",Convicted,1950
"Levin, Henry",Genghis Khan,1965
"Levin, Henry","Guilt of Janet Ames, The",1947
"Levin, Henry",Journey to the Center of the Earth,1959
"Levin, Henry","Man from Colorado, The",1948
"Levin, Henry",Murderers' Row,1966
"Levin, Henry",Night Editor,1946
"Levin, Henry",Two of a Kind,1951
"Levin, Henry",Where the Boys Are,1960
"Levin, Marc",Slam,1998
"Levine, Jonathan",Long Shot,2019
"Levine, Jonathan","Night Before, The",2015
"Levine, Jonathan","Wackness, The",2007
"Levine, Jonathan",Warm Bodies,2013
"Levine, Ken",BioShock [VIDEO GAME],2007
"Levine, Saul",Notes of an Early Fall,1976
"Levinson, Barry",Avalon,1990
"Levinson, Barry",Bugsy,1991
"Levinson, Barry",Diner,1982
"Levinson, Barry",Disclosure,1994
"Levinson, Barry","Good Morning, Vietnam",1987
"Levinson, Barry",Jimmy Hollywood,1994
"Levinson, Barry","Natural, The",1984
"Levinson, Barry",Rain Man,1988
"Levinson, Barry",Sleepers,1996
"Levinson, Barry",Sphere,1998
"Levinson, Barry",Tin Men,1987
"Levinson, Barry",Wag the Dog,1997
"Levinson, Barry",Young Sherlock Holmes,1985
"Levinson, Sam",Assassination Nation,2018
"Levitow, Abe",Gay Purr-ee,1963
"Levring, Kristian","King is Alive, The",2000
"Levy, Curtis",Sons of Namatjira,1975
"Levy, Don",Herostratus,1967
"Levy, Gerry",Where Has Poor Mickey Gone?,1964
"Levy, Shawn",Night at the Museum,2006
"Levy, Zachary",Strongman,2009
"Lewicki, Stephen Jon","Certain Sacrifice, A",1985
"Lewin, Albert","Moon and Sixpence, The",1942
"Lewin, Albert",Pandora and the Flying Dutchman,1951
"Lewin, Albert","Picture of Dorian Gray, The",1945
"Lewin, Albert","Private Affairs of Bel Ami, The",1947
"Lewin, Ben","Favour, the Watch, and the Very Big Fish, The",1991
"Lewin, Ben","Sessions, The",2012
"Lewis, Herschell Gordon",Blood Feast,1963
"Lewis, Herschell Gordon",Color Me Blood Red,1965
"Lewis, Herschell Gordon","Gore Gore Girls, The",1972
"Lewis, Herschell Gordon",She-Devils on Wheels,1968
"Lewis, Herschell Gordon",Two Thousand Maniacs!,1964
"Lewis, Herschell Gordon","Wizard of Gore, The",1970
"Lewis, Jay","Baby and the Battleship, The",1956
"Lewis, Jerry","Bellboy, The",1960
"Lewis, Jerry","Big Mouth, The",1967
"Lewis, Jerry",Cracking Up,1983
"Lewis, Jerry","Day the Clown Cried, The [UNRELEASED FILM]",1972
"Lewis, Jerry","Errand Boy, The",1961
"Lewis, Jerry",Hardly Working,1981
"Lewis, Jerry","Ladies Man, The",1961
"Lewis, Jerry","Nutty Professor, The",1963
"Lewis, Jerry","Patsy, The",1964
"Lewis, Jerry",Three on a Couch,1966
"Lewis, Jerry",Which Way to the Front?,1970
"Lewis, Joseph H.","Big Combo, The",1955
"Lewis, Joseph H.",Cry of the Hunted,1953
"Lewis, Joseph H.",Gun Crazy,1950
"Lewis, Joseph H.","Lady Without Passport, A",1950
"Lewis, Joseph H.","Lawless Street, A",1955
"Lewis, Joseph H.",My Name is Julia Ross,1945
"Lewis, Joseph H.","Retreat, Hell!",1952
"Lewis, Joseph H.","Rifleman, The: Duel of Honor [TV]",1958
"Lewis, Joseph H.",So Dark the Night,1946
"Lewis, Joseph H.",Terror in a Texas Town,1958
"Lewis, Joseph H.","Undercover Man, The",1949
"Lewis, Mark",Cane Toads: An Unnatural History,1988
"Lewis, Mark","Natural History of the Chicken, The",2000
"Lewis, Mark (Canada)",Invention,2015
"Leyda, Jay","Bronx Morning, A",1931
"L'Herbier, Marcel","Argent, L'",1928
"L'Herbier, Marcel",El Dorado,1921
"L'Herbier, Marcel","Homme du large, L'",1920
"L'Herbier, Marcel","Inhumaine, L'",1924
"L'Herbier, Marcel","Living Dead Man, The",1926
"L'Herbier, Marcel","Mystery of the Yellow Room, The",1930
"L'Herbier, Marcel","Nuit fantastique, La",1942
Li Han Hsiang,Beauty of Beauties,1967
Li Han Hsiang,Blood in Snow,1956
Li Han Hsiang,Empress Wu,1963
Li Han Hsiang,"Enchanting Shadow, The",1960
Li Han Hsiang,"Kingdom and the Beauty, The",1959
Li Han Hsiang,"Love Eterne, The",1963
Li Han Hsiang,Reign Behind the Curtain,1983
Li Han Hsiang,"Winter, The",1969
Li Han Hsiang & Sung Tsun-Shou,At Dawn,1968
Li Hong,Out of Phoenix Bridge,1997
Li Hongqi,Winter Vacation,2010
Li Jun,Serfs,1963
Li Luo,Emperor Visits the Hell,2012
Li Minwei & Yao Hou,Romance of the West Chamber,1927
Li Ning,Tape,2009
Li Pingqian,Jue dai jia ren,1953
Li Pingqian,"Laugh, Clown, Laugh",1960
Li Pingqian,Shuo huang shi jie,1950
Li Shaohong,Baober in Love,2004
Li Shaohong,Bloody Morning,1992
Li Shaohong,Blush,1995
Li Su,Third Sister Liu,1960
Li Tie,Butterfly and Red Pear,1959
Li Tie,Eternal Love,1955
Li Tie,Father is Back,1961
Li Tie,Han Wu di meng hui Wei fu ren,1954
Li Tie,In the Face of Demolition,1953
Li Tie,"Legend of Purple Hairpin, The",1959
Li Yalin & Zhang Qi,Corner Left Unnoticed by Love,1981
Li Yang,Blind Mountain,2007
Li Yang,Blind Shaft,2003
Li Yu,Buddha Mountain,2010
Li Yu,Fish and Elephant,2001
Liang Xuan & Zhang Chun,Big Fish & Begonia,2016
"Liang, Roseanne & Calvin Sang",Friday Night Bites [WEB SERIES],2016
"Lichtenstein, Mitchell",Teeth,2007
"Lieberman, Jeff",Blue Sunshine,1976
"Lieberman, Jeff",Just Before Dawn,1981
"Lieberman, Jeff",Squirm,1976
"Lieberman, Robert",Fire in the Sky,1993
"Liebesman, Jonathan",Teenage Mutant Ninja Turtles,2014
"Liebman, Max",Ten From Your Show of Shows,1973
"Liechti, Peter",Father's Garden: The Love of My Parents,2013
"Liechti, Peter",Lucky Jack: Three Attempts to Stop Smoking,2003
"Liechti, Peter",Signers Koffer - Unterwegs mit Roman Signer,1995
"Liechti, Peter","Sound of Insects: Record of a Mummy, The",2009
"Lien, Jens","Bothersome Man, The",2006
"Lifshitz, Sébastien",Adolescents,2019
"Lifshitz, Sébastien","Invisibles, Les",2012
"Lifshitz, Sébastien",Wild Side,2004
"Lilienthal, Peter",Dear Mr. Wonderful,1982
"Lilienthal, Peter",Es herrscht Ruhe im Land,1976
"Lima Jr., Walter",Boy of the Plantation,1970
"Lima Jr., Walter","Dolphin, The",1987
"Lima Jr., Walter",Inocencia,1983
"Lima Jr., Walter","Lyre of Delight, The",1978
"Lima Jr., Walter","Oyster and the Wind, The",1997
"Lima, Kevin",Enchanted,2007
"Lima, Kevin & Chris Buck",Tarzan,1999
"Liman, Doug","Bourne Identity, The",2002
"Liman, Doug",Edge of Tomorrow,2014
"Liman, Doug",Fair Game,2010
"Liman, Doug",Go,1999
"Liman, Doug",Mr. & Mrs. Smith,2005
"Liman, Doug",Swingers,1996
Lin Cheng-sheng,"Drifting Life, A",1996
Lin Nong,"Naval Battle of 1894, The",1962
Lin Shan & Sha Meng,Battle on Shangganling Mountain,1956
"Lin, Justin",Better Luck Tomorrow,2002
"Lin, Justin","Fast and the Furious, The: Tokyo Drift",2006
"Lin, Justin",Fast Five,2011
"Lin, Justin",Star Trek Beyond,2016
"Lin, Tom",Winds of September,2008
"Lindberg, Per","Nurtull Gang, The",1923
"Linder, Max",Max Linder as a Toreador,1913
"Linder, Max",Max Takes Tonics,1911
"Linder, Max","Max, professeur de tango",1914
"Linder, Max",Max's Hat,1913
"Linder, Max",Seven Years Bad Luck,1921
"Linder, Max","Three Must-Get-Theres, The",1922
"Lindholm, Tobias","War, A",2015
"Lindholm, Tobias & Michael Noer","R: Hit First, Hit Hardest",2010
"Lindsay, Dan & TJ Martin",Undefeated,2011
"Lindsay-Hogg, Michael",Let it Be,1970
"Lindsay-Hogg, Michael","Object of Beauty, The",1991
"Lindsay-Hogg, Michael","Rolling Stones Rock and Roll Circus, The",1996
"Lindtberg, Leopold",Four in a Jeep,1951
"Lindtberg, Leopold","Last Chance, The",1945
"Lindtberg, Leopold",Madness Rules,1947
"Lindtberg, Leopold","Mißbrauchten Liebesbriefe, Die",1940
"Lindtberg, Leopold",Wachtmeister Studer,1939
Ling Yun,Buddha's Palm (4 Parts),1964
Ling Zifeng,Rickshaw Boy,1982
"Lingford, Ruth",Pleasures of War,1998
"Lingiardi, Sebastián","Pistas - Lanhoyij - Nmitaxanaxac, Las",2010
"Lingiardi, Sebastián",Seguir órdenes,2007
"Lingiardi, Sebastián",Sipo'hi - El lugar del manduré,2011
"Link, Caroline",Nowhere in Africa,2001
"Linklater, Richard",Before Midnight,2013
"Linklater, Richard",Before Sunrise,1995
"Linklater, Richard",Before Sunset,2004
"Linklater, Richard",Bernie,2011
"Linklater, Richard",Boyhood,2014
"Linklater, Richard",Dazed and Confused,1993
"Linklater, Richard",Everybody Wants Some!!,2016
"Linklater, Richard",Fast Food Nation,2006
"Linklater, Richard",Me and Orson Welles,2009
"Linklater, Richard","Newton Boys, The",1998
"Linklater, Richard","Scanner Darkly, A",2006
"Linklater, Richard",School of Rock,2003
"Linklater, Richard",Slacker,1991
"Linklater, Richard",SubUrbia,1996
"Linklater, Richard",Tape,2001
"Linklater, Richard",Waking Life,2001
"Linson, Art",Where the Buffalo Roam,1980
"Lioret, Philippe",Welcome,2009
"Liotta, Jeanne",Observando el Cielo,2007
"Lioznova, Tatyana",17 Moments of Spring [TV],1973
"Lioznova, Tatyana",Three Poplars at Plyuschikha Street,1967
"Lipman, Ross",Notfilm,2015
"Lippert, Orlando",Republic Steel Strike Riot Newsreel Footage,1937
"Lipsett, Arthur",21-87,1964
"Lipsett, Arthur",Free Fall,1964
"Lipsett, Arthur","Trip Down Memory Lane, A",1965
"Lipsett, Arthur","Very Nice, Very Nice",1961
"Lipský, Oldrich",Happy End,1967
"Lipský, Oldrich",Lemonade Joe,1964
"Lipský, Oldrich","Zabil jsem Einsteina, panove",1970
"Lipstadt, Aaron",Android,1982
"Lisberger, Steven",Tron,1982
"Litten, Peter Mackenzie",To Die For,1994
"Littin, Miguel",Jackal of Nahueltoro,1969
"Littin, Miguel",Letters from Marusia,1976
"Littin, Miguel","Tierra prometida, La",1973
"Littlewood, Joan",Sparrows Can't Sing,1963
"Littman, Lynne",Testament,1983
"Litvak, Anatole","All This, and Heaven Too",1940
"Litvak, Anatole",Anastasia,1956
"Litvak, Anatole",Blues in the Night,1941
"Litvak, Anatole",City for Conquest,1940
"Litvak, Anatole",Confessions of a Nazi Spy,1939
"Litvak, Anatole",Cour de lilas,1932
"Litvak, Anatole",Decision Before Dawn,1951
"Litvak, Anatole","Equipage, L'",1935
"Litvak, Anatole","Long Night, The",1947
"Litvak, Anatole",Mayerling,1936
"Litvak, Anatole",Out of the Fog,1941
"Litvak, Anatole","Snake Pit, The",1948
"Litvak, Anatole","Sorry, Wrong Number",1948
"Litvyakov, M.",Years and Fates,1988
Liu Chia-Liang,"36th Chamber of Shaolin, The",1978
Liu Chia-Liang,Dirty Ho,1976
Liu Chia-Liang,"Eight Diagram Pole Fighter, The",1983
Liu Chia-Liang,Executioners from Shaolin,1977
Liu Chia-Liang,"Legend of Drunken Master, The",1994
Liu Chia-Liang,Legendary Weapons of China,1982
Liu Chia-Liang,Mad Monkey Kung Fu,1979
Liu Chia-Liang,"Martial Club, The",1981
Liu Chia-Liang,Shaolin Challenges Ninja,1978
Liu Jiayin,Oxhide,2005
Liu Jiayin,Oxhide 2,2009
"Livingston, Jennie",Paris is Burning,1990
"Livne, Ami",Sharqiya,2012
Lixin Fan,Last Train Home,2009
"Lizzani, Carlo",Chronicle of Poor Lovers,1954
"Lizzani, Carlo","Processo di Verona, Il",1963
"Lizzani, Carlo",Requiescant,1967
"Lizzani, Carlo","Violent Four, The",1968
"Lizzani, Carlo","Vita agra, La",1964
"Llansó, Miguel",Jesus Shows You the Way to the Highway,2019
"Llelewyn-Davies, Melissa","Women's Olamal: The Organisation of a Maasai Fertility Ceremony, The [TV]",1984
"Llinás, Mariano",Extraordinary Stories,2008
"Llinás, Mariano","Flor, La",2018
"Llobet Gracia, Lorenzo",Vida en sombras,1948
"Llorca, Pablo",Días color naranja,2016
"Llorca, Pablo",Uno de los dos no puede estar equivocado,2007
"Llosa, Claudia",Madeinusa,2006
"Llosa, Claudia","Milk of Sorrow, The",2008
"Lloyd, Frank",Berkeley Square,1933
"Lloyd, Frank",Cavalcade,1933
"Lloyd, Frank",If I Were King,1938
"Lloyd, Frank","Last Command, The",1955
"Lloyd, Frank",Mutiny on the Bounty,1935
"Lloyd, Frank","Sea Hawk, The",1924
"Lloyd, Phyllida",Mamma Mia!,2008
Lo Lieh,Clan of the White Lotus,1980
Lo Wei,"Big Boss, The",1971
Lo Wei,Fist of Fury,1972
"Loach, Jim",Oranges and Sunshine,2010
"Loach, Ken",Ae Fond Kiss...,2004
"Loach, Ken","Angels' Share, The",2012
"Loach, Ken",Bread and Roses,2000
"Loach, Ken",Cathy Come Home [TV],1966
"Loach, Ken",Days of Hope [TV],1975
"Loach, Ken",Family Life,1971
"Loach, Ken","Gamekeeper, The",1980
"Loach, Ken","Golden Vision, The [TV]",1968
"Loach, Ken",Hidden Agenda,1990
"Loach, Ken","I, Daniel Blake",2016
"Loach, Ken",It's a Free World...,2007
"Loach, Ken",Kes,1969
"Loach, Ken","Ladybird, Ladybird",1994
"Loach, Ken",Land and Freedom,1995
"Loach, Ken",Looking for Eric,2009
"Loach, Ken",Looks and Smiles,1981
"Loach, Ken",My Name is Joe,1998
"Loach, Ken",Poor Cow,1967
"Loach, Ken","Question of Leadership, A [TV]",1981
"Loach, Ken",Questions of Leadership [TV],1983
"Loach, Ken",Raining Stones,1993
"Loach, Ken",Riff-Raff,1991
"Loach, Ken","Spirit of '45, The",2013
"Loach, Ken",Sweet Sixteen,2002
"Loach, Ken",Up the Junction [TV],1965
"Loach, Ken","Wind That Shakes the Barley, The",2006
"Loader, Jayne/Kevin Rafferty/Pierce Rafferty","Atomic Cafe, The",1982
"Loane, Terry",Mickybo and Me,2004
"Loayza, Marcos",Cuestion de fe,1995
"Loban, Sergey",Shapito-shou: Lyubov I Druzhba,2011
"Loban, Sergey",Shapito-shou: Uvazhenie i sotrudnichestvo,2011
"Løchen, Erik","Chasers, The",1959
"Løchen, Erik",Motforestilling,1972
"Locke, Sondra",Impulse,1990
"Lockhart, Sharon",Double Tide,2009
"Lockhart, Sharon",Lunch Break,2008
"Lockhart, Sharon",Pine Flat,2006
"Loden, Barbara",Wanda,1970
"Lodge, David","Comtessa, La",1998
"Logan, Joshua",Bus Stop,1956
"Logan, Joshua",Camelot,1967
"Logan, Joshua",Paint Your Wagon,1969
"Logan, Joshua",Picnic,1955
"Logan, Joshua",Sayonara,1957
"Logan, Joshua",South Pacific,1958
"Logan, Saxon",Sleepwalker,1984
"Lohikoski, Armand",Pekka ja Patka lumimiehen jaljilla,1954
"Lohner, Henning","Revenge of the Dead Indians, The",1993
"Lokkeberg, Vibeke",Kamilla,1981
"Loktev, Julia",Day Night Day Night,2006
"Loktev, Julia","Loneliest Planet, The",2011
"Loktev, Julia",Moment of Impact,1998
"Lomax, Alan",Oss Oss Wee Oss,1953
"Lombardi, Francisco J.",Bajo la piel,1996
"Lombardi, Francisco J.","Boca del lobo, La",1988
"Lombardi, Francisco J.",Caídos del cielo,1990
"Lombardi, Francisco J.",Captain Pantoja and the Special Services,2000
"Lombardi, Francisco J.","City and the Dogs, The",1985
"Lommel, Ulli",Blank Generation,1980
"Lommi, Miikka",Bomfunk MC's: Freestyler [Music Video],1999
"Loncraine, Richard",Brimstone and Treacle,1982
"Loncraine, Richard",Full Circle,1977
"Loncraine, Richard",Richard III,1995
"Loncraine, Richard",Slade in Flame,1975
London Women's Film Group,Whose Choice?,1976
"Lonergan, Kenneth",Manchester by the Sea,2016
"Lonergan, Kenneth",Margaret,2011
"Lonergan, Kenneth",You Can Count on Me,2000
"Longford, Raymond","Sentimental Bloke, The",1919
"Longford, Raymond","Woman Suffers, The",1918
"Longinotto, Kim","Hold Me Tight, Let Me Go",2007
"Longinotto, Kim",Love is All,2014
"Longinotto, Kim",Rough Aunties,2008
"Longinotto, Kim",Salma,2013
"Longinotto, Kim",Shooting the Mafia,2019
"Longinotto, Kim & Jano Williams",Gaea Girls,2000
"Longinotto, Kim & Jano Williams",Shinjuku Boys,1995
"Longinotto, Kim & Ziba Mir-Hosseini",Divorce Iranian Style,1998
"Longley, James",Iraq in Fragments,2006
"Lopes Ribeiro, António & Max Nosseck",Gado Bravo,1934
"Lopes Ribeiro, António & Max Nosseck",Ill-Fated Love,1943
"Lopes, Fernando",Belarmino,1964
"Lopes, Fernando","Delfim, O",2002
"Lopes, Fernando",Uma Abelha na Chuva,1972
"López Eguiluz, Enrique","Mark of the Wolfman, The",1968
"López, Issa",Casi divas,2008
"López, Issa",Tigers Are Not Afraid,2017
"Lopushanskiy, Konstantin",Dead Man's Letters,1986
"Lora, Àlex & Antonio Tibaldi",Thy Father's Chair,2015
"Lord, Peter & Jeff Newitt",Pirates! Band of Misfits,2012
"Lord, Peter & Nick Park",Chicken Run,2000
"Lord, Phil & Christopher Miller",21 Jump Street,2012
"Lord, Phil & Christopher Miller",Cloudy with a Chance of Meatballs,2009
"Lord, Phil & Christopher Miller","Lego Movie, The",2014
"Lordier, Georges",Noël de guerre,1916
"Loreau, Dominique",Divine carcasse,1998
"Lorentz, Pare","Plow That Broke the Plains, The",1936
"Lorentz, Pare","River, The",1938
"Lorre, Peter","Lost One, The",1951
"Losey, Joseph",Accident,1967
"Losey, Joseph","Assassination of Trotsky, The",1972
"Losey, Joseph","Big Night, The",1951
"Losey, Joseph",Blind Date,1959
"Losey, Joseph",Boom!,1968
"Losey, Joseph","Boy with Green Hair, The",1948
"Losey, Joseph","Criminal, The",1960
"Losey, Joseph","Damned, The",1962
"Losey, Joseph",Don Giovanni,1979
"Losey, Joseph",Eva,1962
"Losey, Joseph",Figures in a Landscape,1970
"Losey, Joseph","Go-Between, The",1971
"Losey, Joseph","Gypsy and the Gentleman, The",1958
"Losey, Joseph","Intimate Stranger, The",1956
"Losey, Joseph",King and Country,1964
"Losey, Joseph","Lawless, The",1950
"Losey, Joseph",M,1951
"Losey, Joseph",Modesty Blaise,1966
"Losey, Joseph",Mr. Klein,1976
"Losey, Joseph",Pete-Roleum and His Cousins,1939
"Losey, Joseph","Prowler, The",1951
"Losey, Joseph",Secret Ceremony,1968
"Losey, Joseph","Servant, The",1963
"Losey, Joseph","Sleeping Tiger, The",1954
"Losey, Joseph",Stranger on the Prowl,1952
"Losey, Joseph",Time Without Pity,1957
"Losier, Marie","Ballad of Genesis and Lady Jaye, The",2011
"Loteanu, Emil",Gypsies Are Found Near Heaven,1976
"Lotfy, Hala",Coming Forth by Day,2012
Lou Ye,Blind Massage,2014
Lou Ye,Purple Butterfly/Zi hudie,2003
Lou Ye,Saturday Fiction,2019
Lou Ye,Spring Fever,2009
Lou Ye,Summer Palace,2006
Lou Ye,Suzhou River,2000
"Lough, Adam Bhala","Carter, The [VIDEO]",2009
"Louhimies, Aku",Frozen Land,2005
"Louhimies, Aku",Levottomat,2000
Louis C.K.,Pootie Tang,2001
"Lourie, Eugene","Beast From 20,000 Fathoms, The",1953
"Lourie, Eugene",Gorgo,1961
"Love, Nick","Football Factory, The",2004
"Loveridge, Steve",Matangi/Maya/M.I.A.,2018
"Low, Colin",Circle of the Sun,1961
"Low, Colin","Winds of Fogo, The",1970
"Lowder, Rose",Bouquets,1994-2009
"Lowder, Rose",Bouquets 1-10,1995
"Lowder, Rose",Tartarughe D'Acqua,2016
"Lowder, Rose","Tournesols, Les",1982
"Lowder, Rose",Voiliers et coquelicots,2002
"Lowe, Alice",Prevenge,2016
"Lowe, David",Harvest of Shame [TV],1960
"Lowe, George","Conquest of Everest, The",1953
"Lowenstein, Richard",Dogs in Space,1986
"Lowenstein, Richard & Lynn-Maree Milburn",Autoluminescent: Rowland S. Howard,2011
"Lowery, David",Ain't Them Bodies Saints,2013
"Lowery, David","Ghost Story, A",2017
"Lowery, David","Green Knight, The",2021
"Lowery, David",Pete's Dragon,2016
"Lowney, Declan",Alan Partridge: Alpha Papa,2013
"Lowthorpe, Philippa",Swallows and Amazons,2016
"Loy, Nanni",Why?,1971
"Lozinski, Marcel",Anything Can Happen,1995
"Lozinski, Marcel",Jak zyc,1981
"Lozinski, Pawel",Birthplace,1992
"Lozinski, Pawel",Father and Son,2013
"Lozinski, Pawel",Sisters,1999
"Lozinski, Pawel",You Have No Idea How Much I Love You,2016
"Loznitsa, Sergei",Austerlitz,2016
"Loznitsa, Sergei",Blockade,2006
"Loznitsa, Sergei","Gentle Creature, A",2017
"Loznitsa, Sergei",Landscape,2003
"Loznitsa, Sergei",Maidan,2014
"Loznitsa, Sergei",My Joy,2010
"Loznitsa, Sergei","Settlement, The",2002
Lu Chin-Ku,3 Evil Masters,1980
Lu Chuan,City of Life and Death,2009
Lu Chuan,"Missing Gun, The",2002
Lu Chuan,Mountain Patrol,2004
Lu Dun,Ci Hen Mian Mian Wu Jue Qi,1948
Lu Li,There is a New World Somewhere,2015
Lu Ren,Li Shuangshuang,1962
Lu Yue,Mr. Zhao,1998
Lu Yue,Thirteen Princess Trees,2006
"Lubin, Arthur",Buck Privates,1941
"Lubin, Arthur",Footsteps in the Fog,1955
"Lubin, Arthur",Hold That Ghost,1941
"Lubin, Arthur",Impact,1949
"Lubin, Arthur",Phantom of the Opera,1943
"Lubin, Arthur",White Savage,1943
"Lubin, Siegmund","Tramp's Dream, The",1899
"Lubitsch, Ernst",Angel,1937
"Lubitsch, Ernst",Anna Boleyn,1920
"Lubitsch, Ernst","Bergkatze, Die",1921
"Lubitsch, Ernst",Bluebeard's Eighth Wife,1938
"Lubitsch, Ernst",Broken Lullaby,1932
"Lubitsch, Ernst",Carmen,1918
"Lubitsch, Ernst",Cluny Brown,1946
"Lubitsch, Ernst",Design for Living,1933
"Lubitsch, Ernst",Eternal Love,1929
"Lubitsch, Ernst","Eyes of the Mummy, The",1918
"Lubitsch, Ernst",Forbidden Paradise,1924
"Lubitsch, Ernst",Heaven Can Wait,1943
"Lubitsch, Ernst",I Don't Want to Be a Man,1918
"Lubitsch, Ernst",Kohlhiesel's Daughters,1920
"Lubitsch, Ernst",Lady Windermere's Fan,1925
"Lubitsch, Ernst","Love Parade, The",1929
"Lubitsch, Ernst",Madame DuBarry,1919
"Lubitsch, Ernst","Marriage Circle, The",1924
"Lubitsch, Ernst","Merry Widow, The",1934
"Lubitsch, Ernst",Monte Carlo,1930
"Lubitsch, Ernst",Ninotchka,1939
"Lubitsch, Ernst",One Hour with You,1932
"Lubitsch, Ernst","Oyster Princess, The",1919
"Lubitsch, Ernst","Patriot, The [LOST FILM]",1928
"Lubitsch, Ernst","Puppe, Die",1919
"Lubitsch, Ernst","Shop Around the Corner, The",1940
"Lubitsch, Ernst","Smiling Lieutenant, The",1931
"Lubitsch, Ernst",So This is Paris,1926
"Lubitsch, Ernst","Student Prince in Old Heidelberg, The",1927
"Lubitsch, Ernst",That Uncertain Feeling,1941
"Lubitsch, Ernst",Three Women,1924
"Lubitsch, Ernst",To Be or Not to Be,1942
"Lubitsch, Ernst",Trouble in Paradise,1932
"Lucas, George",American Graffiti,1973
"Lucas, George",Electronic Labyrinth THX 1138 4EB,1967
"Lucas, George",Star Wars,1977
"Lucas, George",Star Wars: Episode I - The Phantom Menace,1999
"Lucas, George",Star Wars: Episode II - Attack of the Clones,2002
"Lucas, George",Star Wars: Episode III - Revenge of the Sith,2005
"Lucas, George",THX 1138,1971
"Lucia, Luis","Lola, the Coalgirl",1952
"Luckey, Bud",Boundin',2003
"Ludwig, Edward",Caribbean,1952
