title,director,year
Sons of Namatjira,Curtis Levy,1975
Herostratus,Don Levy,1967
Where Has Poor Mickey Gone?,Gerry Levy,1964
Night at the Museum,Shawn Levy,2006
Strongman,Zachary Levy,2009
A Certain Sacrifice,Stephen Jon Lewicki,1985
The Moon and Sixpence,Albert Lewin,1942
Pandora and the Flying Dutchman,Albert Lewin,1951
The Picture of Dorian Gray,Albert Lewin,1945
The Private Affairs of Bel Ami,Albert Lewin,1947
"The Favour, the Watch, and the Very Big Fish",Ben Lewin,1991
The Sessions,Ben Lewin,2012
Blood Feast,Herschell Gordon Lewis,1963
Color Me Blood Red,Herschell Gordon Lewis,1965
The Gore Gore Girls,Herschell Gordon Lewis,1972
She-Devils on Wheels,Herschell Gordon Lewis,1968
Two Thousand Maniacs!,Herschell Gordon Lewis,1964
The Wizard of Gore,Herschell Gordon Lewis,1970
The Baby and the Battleship,Jay Lewis,1956
The Bellboy,Jerry Lewis,1960
The Big Mouth,Jerry Lewis,1967
Cracking Up,Jerry Lewis,1983
"Day the Clown Cried, The [UNRELEASED FILM]",Jerry Lewis,1972
The Errand Boy,Jerry Lewis,1961
Hardly Working,Jerry Lewis,1981
The Ladies Man,Jerry Lewis,1961
The Nutty Professor,Jerry Lewis,1963
The Patsy,Jerry Lewis,1964
Three on a Couch,Jerry Lewis,1966
Which Way to the Front?,Jerry Lewis,1970
The Big Combo,Joseph H. Lewis,1955
Cry of the Hunted,Joseph H. Lewis,1953
Gun Crazy,Joseph H. Lewis,1950
A Lady Without Passport,Joseph H. Lewis,1950
A Lawless Street,Joseph H. Lewis,1955
My Name is Julia Ross,Joseph H. Lewis,1945
"Retreat, Hell!",Joseph H. Lewis,1952
"Rifleman, The: Duel of Honor [TV]",Joseph H. Lewis,1958
So Dark the Night,Joseph H. Lewis,1946
Terror in a Texas Town,Joseph H. Lewis,1958
The Undercover Man,Joseph H. Lewis,1949
Cane Toads: An Unnatural History,Mark Lewis,1988
The Natural History of the Chicken,Mark Lewis,2000
Invention,Mark (Canada) Lewis,2015
A Bronx Morning,Jay Leyda,1931
L' Argent,Marcel L'Herbier,1928
El Dorado,Marcel L'Herbier,1921
L' Homme du large,Marcel L'Herbier,1920
L' Inhumaine,Marcel L'Herbier,1924
The Living Dead Man,Marcel L'Herbier,1926
The Mystery of the Yellow Room,Marcel L'Herbier,1930
La Nuit fantastique,Marcel L'Herbier,1942
Beauty of Beauties,Li Han Hsiang,1967
Blood in Snow,Li Han Hsiang,1956
Empress Wu,Li Han Hsiang,1963
The Enchanting Shadow,Li Han Hsiang,1960
The Kingdom and the Beauty,Li Han Hsiang,1959
The Love Eterne,Li Han Hsiang,1963
Reign Behind the Curtain,Li Han Hsiang,1983
The Winter,Li Han Hsiang,1969
At Dawn,"Li Han Hsiang,Sung Tsun-Shou",1968
Out of Phoenix Bridge,Li Hong,1997
Winter Vacation,Li Hongqi,2010
Serfs,Li Jun,1963
Emperor Visits the Hell,Li Luo,2012
Romance of the West Chamber,"Li Minwei,Yao Hou",1927
Tape,Li Ning,2009
Jue dai jia ren,Li Pingqian,1953
"Laugh, Clown, Laugh",Li Pingqian,1960
Shuo huang shi jie,Li Pingqian,1950
Baober in Love,Li Shaohong,2004
Bloody Morning,Li Shaohong,1992
Blush,Li Shaohong,1995
Third Sister Liu,Li Su,1960
Butterfly and Red Pear,Li Tie,1959
Eternal Love,Li Tie,1955
Father is Back,Li Tie,1961
Han Wu di meng hui Wei fu ren,Li Tie,1954
In the Face of Demolition,Li Tie,1953
The Legend of Purple Hairpin,Li Tie,1959
Corner Left Unnoticed by Love,"Li Yalin,Zhang Qi",1981
Blind Mountain,Li Yang,2007
Blind Shaft,Li Yang,2003
Buddha Mountain,Li Yu,2010
Fish and Elephant,Li Yu,2001
Big Fish & Begonia,"Liang Xuan,Zhang Chun",2016
Friday Night Bites [WEB SERIES],"Roseanne Liang,Calvin Sang",2016
Teeth,Mitchell Lichtenstein,2007
Blue Sunshine,Jeff Lieberman,1976
Just Before Dawn,Jeff Lieberman,1981
Squirm,Jeff Lieberman,1976
Fire in the Sky,Robert Lieberman,1993
Teenage Mutant Ninja Turtles,Jonathan Liebesman,2014
Ten From Your Show of Shows,Max Liebman,1973
Father's Garden: The Love of My Parents,Peter Liechti,2013
Lucky Jack: Three Attempts to Stop Smoking,Peter Liechti,2003
Signers Koffer - Unterwegs mit Roman Signer,Peter Liechti,1995
The Sound of Insects: Record of a Mummy,Peter Liechti,2009
The Bothersome Man,Jens Lien,2006
Adolescents,Sébastien Lifshitz,2019
Les Invisibles,Sébastien Lifshitz,2012
Wild Side,Sébastien Lifshitz,2004
Dear Mr. Wonderful,Peter Lilienthal,1982
Es herrscht Ruhe im Land,Peter Lilienthal,1976
Boy of the Plantation,Walter Lima Jr.,1970
The Dolphin,Walter Lima Jr.,1987
Inocencia,Walter Lima Jr.,1983
The Lyre of Delight,Walter Lima Jr.,1978
The Oyster and the Wind,Walter Lima Jr.,1997
Enchanted,Kevin Lima,2007
Tarzan,"Kevin Lima,Chris Buck",1999
The Bourne Identity,Doug Liman,2002
Edge of Tomorrow,Doug Liman,2014
Fair Game,Doug Liman,2010
Go,Doug Liman,1999
Mr. & Mrs. Smith,Doug Liman,2005
Swingers,Doug Liman,1996
A Drifting Life,Lin Cheng-sheng,1996
The Naval Battle of 1894,Lin Nong,1962
Battle on Shangganling Mountain,"Lin Shan,Sha Meng",1956
Better Luck Tomorrow,Justin Lin,2002
"Fast and the Furious, The: Tokyo Drift",Justin Lin,2006
Fast Five,Justin Lin,2011
Star Trek Beyond,Justin Lin,2016
Winds of September,Tom Lin,2008
The Nurtull Gang,Per Lindberg,1923
Max Linder as a Toreador,Max Linder,1913
Max Takes Tonics,Max Linder,1911
"Max, professeur de tango",Max Linder,1914
Max's Hat,Max Linder,1913
Seven Years Bad Luck,Max Linder,1921
The Three Must-Get-Theres,Max Linder,1922
A War,Tobias Lindholm,2015
"R: Hit First, Hit Hardest","Tobias Lindholm,Michael Noer",2010
Undefeated,"Dan Lindsay,TJ Martin",2011
Let it Be,Michael Lindsay-Hogg,1970
The Object of Beauty,Michael Lindsay-Hogg,1991
The Rolling Stones Rock and Roll Circus,Michael Lindsay-Hogg,1996
Four in a Jeep,Leopold Lindtberg,1951
The Last Chance,Leopold Lindtberg,1945
Madness Rules,Leopold Lindtberg,1947
"Mißbrauchten Liebesbriefe, Die",Leopold Lindtberg,1940
Wachtmeister Studer,Leopold Lindtberg,1939
Buddha's Palm (4 Parts),Ling Yun,1964
Rickshaw Boy,Ling Zifeng,1982
Pleasures of War,Ruth Lingford,1998
"Pistas - Lanhoyij - Nmitaxanaxac, Las",Sebastián Lingiardi,2010
Seguir órdenes,Sebastián Lingiardi,2007
Sipo'hi - El lugar del manduré,Sebastián Lingiardi,2011
Nowhere in Africa,Caroline Link,2001
Before Midnight,Richard Linklater,2013
Before Sunrise,Richard Linklater,1995
Before Sunset,Richard Linklater,2004
Bernie,Richard Linklater,2011
Boyhood,Richard Linklater,2014
Dazed and Confused,Richard Linklater,1993
Everybody Wants Some!!,Richard Linklater,2016
Fast Food Nation,Richard Linklater,2006
Me and Orson Welles,Richard Linklater,2009
The Newton Boys,Richard Linklater,1998
A Scanner Darkly,Richard Linklater,2006
School of Rock,Richard Linklater,2003
Slacker,Richard Linklater,1991
SubUrbia,Richard Linklater,1996
Tape,Richard Linklater,2001
Waking Life,Richard Linklater,2001
Where the Buffalo Roam,Art Linson,1980
Welcome,Philippe Lioret,2009
Observando el Cielo,Jeanne Liotta,2007
17 Moments of Spring [TV],Tatyana Lioznova,1973
Three Poplars at Plyuschikha Street,Tatyana Lioznova,1967
Notfilm,Ross Lipman,2015
Republic Steel Strike Riot Newsreel Footage,Orlando Lippert,1937
21-87,Arthur Lipsett,1964
Free Fall,Arthur Lipsett,1964
A Trip Down Memory Lane,Arthur Lipsett,1965
"Very Nice, Very Nice",Arthur Lipsett,1961
Happy End,Oldrich Lipský,1967
Lemonade Joe,Oldrich Lipský,1964
"Zabil jsem Einsteina, panove",Oldrich Lipský,1970
Android,Aaron Lipstadt,1982
Tron,Steven Lisberger,1982
To Die For,Peter Mackenzie Litten,1994
Jackal of Nahueltoro,Miguel Littin,1969
Letters from Marusia,Miguel Littin,1976
La Tierra prometida,Miguel Littin,1973
Sparrows Can't Sing,Joan Littlewood,1963
Testament,Lynne Littman,1983
"All This, and Heaven Too",Anatole Litvak,1940
Anastasia,Anatole Litvak,1956
Blues in the Night,Anatole Litvak,1941
City for Conquest,Anatole Litvak,1940
Confessions of a Nazi Spy,Anatole Litvak,1939
Cour de lilas,Anatole Litvak,1932
Decision Before Dawn,Anatole Litvak,1951
L' Equipage,Anatole Litvak,1935
The Long Night,Anatole Litvak,1947
Mayerling,Anatole Litvak,1936
Out of the Fog,Anatole Litvak,1941
The Snake Pit,Anatole Litvak,1948
"Sorry, Wrong Number",Anatole Litvak,1948
Years and Fates,M. Litvyakov,1988
The 36th Chamber of Shaolin,Liu Chia-Liang,1978
Dirty Ho,Liu Chia-Liang,1976
The Eight Diagram Pole Fighter,Liu Chia-Liang,1983
Executioners from Shaolin,Liu Chia-Liang,1977
The Legend of Drunken Master,Liu Chia-Liang,1994
Legendary Weapons of China,Liu Chia-Liang,1982
Mad Monkey Kung Fu,Liu Chia-Liang,1979
The Martial Club,Liu Chia-Liang,1981
Shaolin Challenges Ninja,Liu Chia-Liang,1978
Oxhide,Liu Jiayin,2005
Oxhide 2,Liu Jiayin,2009
Paris is Burning,Jennie Livingston,1990
Sharqiya,Ami Livne,2012
Last Train Home,Lixin Fan,2009
Chronicle of Poor Lovers,Carlo Lizzani,1954
Il Processo di Verona,Carlo Lizzani,1963
Requiescant,Carlo Lizzani,1967
The Violent Four,Carlo Lizzani,1968
La Vita agra,Carlo Lizzani,1964
Jesus Shows You the Way to the Highway,Miguel Llansó,2019
The [TV] Women's Olamal: The Organisation of a Maasai Fertility Ceremony,Melissa Llelewyn-Davies,1984
Extraordinary Stories,Mariano Llinás,2008
La Flor,Mariano Llinás,2018
Vida en sombras,Lorenzo Llobet Gracia,1948
Días color naranja,Pablo Llorca,2016
Uno de los dos no puede estar equivocado,Pablo Llorca,2007
Madeinusa,Claudia Llosa,2006
The Milk of Sorrow,Claudia Llosa,2008
Berkeley Square,Frank Lloyd,1933
Cavalcade,Frank Lloyd,1933
If I Were King,Frank Lloyd,1938
The Last Command,Frank Lloyd,1955
Mutiny on the Bounty,Frank Lloyd,1935
The Sea Hawk,Frank Lloyd,1924
Mamma Mia!,Phyllida Lloyd,2008
Clan of the White Lotus,Lo Lieh,1980
The Big Boss,Lo Wei,1971
Fist of Fury,Lo Wei,1972
Oranges and Sunshine,Jim Loach,2010
Ae Fond Kiss...,Ken Loach,2004
The Angels' Share,Ken Loach,2012
Bread and Roses,Ken Loach,2000
Cathy Come Home [TV],Ken Loach,1966
Days of Hope [TV],Ken Loach,1975
Family Life,Ken Loach,1971
The Gamekeeper,Ken Loach,1980
The [TV] Golden Vision,Ken Loach,1968
Hidden Agenda,Ken Loach,1990
"I, Daniel Blake",Ken Loach,2016
It's a Free World...,Ken Loach,2007
Kes,Ken Loach,1969
"Ladybird, Ladybird",Ken Loach,1994
Land and Freedom,Ken Loach,1995
Looking for Eric,Ken Loach,2009
Looks and Smiles,Ken Loach,1981
My Name is Joe,Ken Loach,1998
Poor Cow,Ken Loach,1967
"Question of Leadership, A [TV]",Ken Loach,1981
Questions of Leadership [TV],Ken Loach,1983
Raining Stones,Ken Loach,1993
Riff-Raff,Ken Loach,1991
The Spirit of '45,Ken Loach,2013
Sweet Sixteen,Ken Loach,2002
Up the Junction [TV],Ken Loach,1965
The Wind That Shakes the Barley,Ken Loach,2006
The Atomic Cafe,"Jayne Loader,Kevin Rafferty,Pierce Rafferty",1982
Mickybo and Me,Terry Loane,2004
Cuestion de fe,Marcos Loayza,1995
Shapito-shou: Lyubov I Druzhba,Sergey Loban,2011
Shapito-shou: Uvazhenie i sotrudnichestvo,Sergey Loban,2011
The Chasers,Erik Løchen,1959
Motforestilling,Erik Løchen,1972
Impulse,Sondra Locke,1990
Double Tide,Sharon Lockhart,2009
Lunch Break,Sharon Lockhart,2008
Pine Flat,Sharon Lockhart,2006
Wanda,Barbara Loden,1970
La Comtessa,David Lodge,1998
Bus Stop,Joshua Logan,1956
Camelot,Joshua Logan,1967
Paint Your Wagon,Joshua Logan,1969
Picnic,Joshua Logan,1955
Sayonara,Joshua Logan,1957
South Pacific,Joshua Logan,1958
Sleepwalker,Saxon Logan,1984
Pekka ja Patka lumimiehen jaljilla,Armand Lohikoski,1954
The Revenge of the Dead Indians,Henning Lohner,1993
Kamilla,Vibeke Lokkeberg,1981
Day Night Day Night,Julia Loktev,2006
The Loneliest Planet,Julia Loktev,2011
Moment of Impact,Julia Loktev,1998
Oss Oss Wee Oss,Alan Lomax,1953
Bajo la piel,Francisco J. Lombardi,1996
La Boca del lobo,Francisco J. Lombardi,1988
Caídos del cielo,Francisco J. Lombardi,1990
Captain Pantoja and the Special Services,Francisco J. Lombardi,2000
The City and the Dogs,Francisco J. Lombardi,1985
Blank Generation,Ulli Lommel,1980
Bomfunk MC's: Freestyler [Music Video],Miikka Lommi,1999
Brimstone and Treacle,Richard Loncraine,1982
Full Circle,Richard Loncraine,1977
Richard III,Richard Loncraine,1995
Slade in Flame,Richard Loncraine,1975
Whose Choice?,London Women's Film Group,1976
Manchester by the Sea,Kenneth Lonergan,2016
Margaret,Kenneth Lonergan,2011
You Can Count on Me,Kenneth Lonergan,2000
The Sentimental Bloke,Raymond Longford,1919
The Woman Suffers,Raymond Longford,1918
"Hold Me Tight, Let Me Go",Kim Longinotto,2007
Love is All,Kim Longinotto,2014
Rough Aunties,Kim Longinotto,2008
Salma,Kim Longinotto,2013
Shooting the Mafia,Kim Longinotto,2019
Gaea Girls,"Kim Longinotto,Jano Williams",2000
Shinjuku Boys,"Kim Longinotto,Jano Williams",1995
Divorce Iranian Style,"Kim Longinotto,Ziba Mir-Hosseini",1998
Iraq in Fragments,James Longley,2006
Gado Bravo,"António Lopes Ribeiro,Max Nosseck",1934
Ill-Fated Love,"António Lopes Ribeiro,Max Nosseck",1943
Belarmino,Fernando Lopes,1964
O Delfim,Fernando Lopes,2002
Uma Abelha na Chuva,Fernando Lopes,1972
The Mark of the Wolfman,Enrique López Eguiluz,1968
Casi divas,Issa López,2008
Tigers Are Not Afraid,Issa López,2017
Dead Man's Letters,Konstantin Lopushanskiy,1986
Thy Father's Chair,"Àlex Lora,Antonio Tibaldi",2015
Pirates! Band of Misfits,"Peter Lord,Jeff Newitt",2012
Chicken Run,"Peter Lord,Nick Park",2000
21 Jump Street,"Phil Lord,Christopher Miller",2012
Cloudy with a Chance of Meatballs,"Phil Lord,Christopher Miller",2009
The Lego Movie,"Phil Lord,Christopher Miller",2014
Noël de guerre,Georges Lordier,1916
Divine carcasse,Dominique Loreau,1998
The Plow That Broke the Plains,Pare Lorentz,1936
The River,Pare Lorentz,1938
The Lost One,Peter Lorre,1951
Accident,Joseph Losey,1967
The Assassination of Trotsky,Joseph Losey,1972
The Big Night,Joseph Losey,1951
Blind Date,Joseph Losey,1959
Boom!,Joseph Losey,1968
The Boy with Green Hair,Joseph Losey,1948
The Criminal,Joseph Losey,1960
The Damned,Joseph Losey,1962
Don Giovanni,Joseph Losey,1979
Eva,Joseph Losey,1962
Figures in a Landscape,Joseph Losey,1970
The Go-Between,Joseph Losey,1971
The Gypsy and the Gentleman,Joseph Losey,1958
The Intimate Stranger,Joseph Losey,1956
King and Country,Joseph Losey,1964
The Lawless,Joseph Losey,1950
M,Joseph Losey,1951
Modesty Blaise,Joseph Losey,1966
Mr. Klein,Joseph Losey,1976
Pete-Roleum and His Cousins,Joseph Losey,1939
The Prowler,Joseph Losey,1951
Secret Ceremony,Joseph Losey,1968
The Servant,Joseph Losey,1963
The Sleeping Tiger,Joseph Losey,1954
Stranger on the Prowl,Joseph Losey,1952
Time Without Pity,Joseph Losey,1957
The Ballad of Genesis and Lady Jaye,Marie Losier,2011
Gypsies Are Found Near Heaven,Emil Loteanu,1976
Coming Forth by Day,Hala Lotfy,2012
Blind Massage,Lou Ye,2014
Purple Butterfly/Zi hudie,Lou Ye,2003
Saturday Fiction,Lou Ye,2019
Spring Fever,Lou Ye,2009
Summer Palace,Lou Ye,2006
Suzhou River,Lou Ye,2000
"Carter, The [VIDEO]",Adam Bhala Lough,2009
Frozen Land,Aku Louhimies,2005
Levottomat,Aku Louhimies,2000
Pootie Tang,Louis C.K.,2001
"The Beast From 20,000 Fathoms",Eugene Lourie,1953
Gorgo,Eugene Lourie,1961
The Football Factory,Nick Love,2004
Matangi/Maya/M.I.A.,Steve Loveridge,2018
Circle of the Sun,Colin Low,1961
The Winds of Fogo,Colin Low,1970
Bouquets,Rose Lowder,1994-2009
Bouquets 1-10,Rose Lowder,1995
Tartarughe D'Acqua,Rose Lowder,2016
Les Tournesols,Rose Lowder,1982
Voiliers et coquelicots,Rose Lowder,2002
Prevenge,Alice Lowe,2016
Harvest of Shame [TV],David Lowe,1960
The Conquest of Everest,George Lowe,1953
Dogs in Space,Richard Lowenstein,1986
Autoluminescent: Rowland S. Howard,"Richard Lowenstein,Lynn-Maree Milburn",2011
Ain't Them Bodies Saints,David Lowery,2013
A Ghost Story,David Lowery,2017
The Green Knight,David Lowery,2021
Pete's Dragon,David Lowery,2016
Alan Partridge: Alpha Papa,Declan Lowney,2013
Swallows and Amazons,Philippa Lowthorpe,2016
Why?,Nanni Loy,1971
Anything Can Happen,Marcel Lozinski,1995
Jak zyc,Marcel Lozinski,1981
Birthplace,Pawel Lozinski,1992
Father and Son,Pawel Lozinski,2013
Sisters,Pawel Lozinski,1999
You Have No Idea How Much I Love You,Pawel Lozinski,2016
Austerlitz,Sergei Loznitsa,2016
Blockade,Sergei Loznitsa,2006
A Gentle Creature,Sergei Loznitsa,2017
Landscape,Sergei Loznitsa,2003
Maidan,Sergei Loznitsa,2014
My Joy,Sergei Loznitsa,2010
The Settlement,Sergei Loznitsa,2002
3 Evil Masters,Lu Chin-Ku,1980
City of Life and Death,Lu Chuan,2009
The Missing Gun,Lu Chuan,2002
Mountain Patrol,Lu Chuan,2004
Ci Hen Mian Mian Wu Jue Qi,Lu Dun,1948
There is a New World Somewhere,Lu Li,2015
Li Shuangshuang,Lu Ren,1962
Mr. Zhao,Lu Yue,1998
Thirteen Princess Trees,Lu Yue,2006
Buck Privates,Arthur Lubin,1941
Footsteps in the Fog,Arthur Lubin,1955
Hold That Ghost,Arthur Lubin,1941
Impact,Arthur Lubin,1949
Phantom of the Opera,Arthur Lubin,1943
White Savage,Arthur Lubin,1943
The Tramp's Dream,Siegmund Lubin,1899
Angel,Ernst Lubitsch,1937
Anna Boleyn,Ernst Lubitsch,1920
"Bergkatze, Die",Ernst Lubitsch,1921
Bluebeard's Eighth Wife,Ernst Lubitsch,1938
Broken Lullaby,Ernst Lubitsch,1932
Carmen,Ernst Lubitsch,1918
Cluny Brown,Ernst Lubitsch,1946
Design for Living,Ernst Lubitsch,1933
Eternal Love,Ernst Lubitsch,1929
The Eyes of the Mummy,Ernst Lubitsch,1918
Forbidden Paradise,Ernst Lubitsch,1924
Heaven Can Wait,Ernst Lubitsch,1943
I Don't Want to Be a Man,Ernst Lubitsch,1918
Kohlhiesel's Daughters,Ernst Lubitsch,1920
Lady Windermere's Fan,Ernst Lubitsch,1925
The Love Parade,Ernst Lubitsch,1929
Madame DuBarry,Ernst Lubitsch,1919
The Marriage Circle,Ernst Lubitsch,1924
The Merry Widow,Ernst Lubitsch,1934
Monte Carlo,Ernst Lubitsch,1930
Ninotchka,Ernst Lubitsch,1939
One Hour with You,Ernst Lubitsch,1932
The Oyster Princess,Ernst Lubitsch,1919
"Patriot, The [LOST FILM]",Ernst Lubitsch,1928
"Puppe, Die",Ernst Lubitsch,1919
The Shop Around the Corner,Ernst Lubitsch,1940
The Smiling Lieutenant,Ernst Lubitsch,1931
So This is Paris,Ernst Lubitsch,1926
The Student Prince in Old Heidelberg,Ernst Lubitsch,1927
That Uncertain Feeling,Ernst Lubitsch,1941
Three Women,Ernst Lubitsch,1924
To Be or Not to Be,Ernst Lubitsch,1942
Trouble in Paradise,Ernst Lubitsch,1932
American Graffiti,George Lucas,1973
Electronic Labyrinth THX 1138 4EB,George Lucas,1967
Star Wars,George Lucas,1977
Star Wars: Episode I - The Phantom Menace,George Lucas,1999
Star Wars: Episode II - Attack of the Clones,George Lucas,2002
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005
THX 1138,George Lucas,1971
"Lola, the Coalgirl",Luis Lucia,1952
Boundin',Bud Luckey,2003
Caribbean,Edward Ludwig,1952
Jivaro,Edward Ludwig,1954
Sangaree,Edward Ludwig,1953
Wake of the Red Witch,Edward Ludwig,1948
Australia,Baz Luhrmann,2008
Elvis,Baz Luhrmann,2022
The Great Gatsby,Baz Luhrmann,2013
Moulin Rouge!,Baz Luhrmann,2001
Romeo + Juliet,Baz Luhrmann,1996
Strictly Ballroom,Baz Luhrmann,1992
The Fraulein and the Sandman,Peter Luisi,2011
Verflixt verliebt,Peter Luisi,2004
Faustyna,Jerzy Lukaszewicz,1994
Legally Blonde,Robert Luketic,2001
El Campo para el hombre,"Helena Lumbreras,Lisa Mariano",1975
12 Angry Men,Sidney Lumet,1957
The Anderson Tapes,Sidney Lumet,1971
Before the Devil Knows You're Dead,Sidney Lumet,2007
Bye Bye Braverman,Sidney Lumet,1968
Daniel,Sidney Lumet,1983
The Deadly Affair,Sidney Lumet,1967
Deathtrap,Sidney Lumet,1982
Dog Day Afternoon,Sidney Lumet,1975
Fail-Safe,Sidney Lumet,1964
Family Business,Sidney Lumet,1989
Find Me Guilty,Sidney Lumet,2006
The Fugitive Kind,Sidney Lumet,1960
The Group,Sidney Lumet,1966
The Hill,Sidney Lumet,1965
Long Day's Journey Into Night,Sidney Lumet,1962
Lovin' Molly,Sidney Lumet,1974
The Morning After,Sidney Lumet,1986
Murder on the Orient Express,Sidney Lumet,1974
Network,Sidney Lumet,1976
Night Falls on Manhattan,Sidney Lumet,1996
The Offence,Sidney Lumet,1972
The Pawnbroker,Sidney Lumet,1965
Power,Sidney Lumet,1986
Prince of the City,Sidney Lumet,1981
Q & A,Sidney Lumet,1990
Running on Empty,Sidney Lumet,1988
Serpico,Sidney Lumet,1973
The Verdict,Sidney Lumet,1982
The Wiz,Sidney Lumet,1978
L' Arrivée d'un train à la Ciotat,"August Lumière,Louis Lumière",1896
"Chat qui joue, Le","August Lumière,Louis Lumière",1897
The False Cripple,"August Lumière,Louis Lumière",1903
Panorama du Grand Canal vu d'un bateau,"August Lumière,Louis Lumière",1896
"Venise, panorama de la place Saint-Marc pris d'un bateau","August Lumière,Louis Lumière",1897
Bebe mange sa Soupe,Louis [duplicate of ID 37006] Lumière,1896
Boat Leaving the Port,Louis Lumière,1895
Bocal aux poissons-rouges,Louis Lumière,1895
"Dejeuner du chat, Le",Louis Lumière,1895
Demolition d'un mur,Louis Lumière,1896
Expérience du ballon dirigeable de M. Santos-Dumont: I. Sortie du ballon,Louis Lumière,1900
Expérience du ballon dirigeable de M. Santos-Dumont: II. Le ballon et son moteur,Louis Lumière,1900
Leaving Jerusalem by Railway,Louis Lumière,1897
Partie d'écarté,Louis Lumière,1896
La Petite fille et son chat,Louis Lumière,1899
The Photographical Congress Arrives in Lyon,Louis Lumière,1895
Repas de bébé,Louis Lumière,1895
Snowball Fight,Louis Lumière,1897
The Waterer Watered,Louis Lumière,1895
Workers Leaving the Lumière Factory,Louis Lumière,1895
Anguish,Bigas Luna,1987
Bilbao,Bigas Luna,1978
Caniche,Bigas Luna,1979
Jamon Jamon,Bigas Luna,1992
Abel,Diego Luna,2010
Alois Nebel,Tomás Lunák,2011
Hiroshima 28,Lung Kong,1974
The Story of A Discharged Prisoner,Lung Kong,1967
"Yesterday, Today, Tomorrow",Lung Kong,1970
Princess Cheung Ping,"Lung To,Tso Kea",1959
The Island,Pavel Lungin,2006
One and a Half Prince,Ana Lungu,2018
Self-Portrait of a Dutiful Daughter,Ana Lungu,2015
Les Coeurs verts,Édouard Luntz,1966
Tell Me What You Saw,Kiti Luostarinen,1993
The Bigamist,Ida Lupino,1953
"Hard, Fast and Beautiful",Ida Lupino,1951
The Hitch-Hiker,Ida Lupino,1953
Never Fear,Ida Lupino,1950
Outrage,Ida Lupino,1950
The Trouble with Angels,Ida Lupino,1966
Arizona Colt,Michele Lupo,1966
California,Michele Lupo,1977
The Outsider,Tony Luraschi,1979
The Contender,Rod Lurie,2000
Deterrence,Rod Lurie,1999
Nothing But the Truth,Rod Lurie,2008
Resurrecting the Champ,Rod Lurie,2007
Dracula II: Ascension,Patrick Lussier,2003
My Bloody Valentine,Patrick Lussier,2009
Kill Me Later,Dana Lustig,2001
Maniac,William Lustig,1980
Maniac Cop,William Lustig,1988
Maniac Cop 2,William Lustig,1990
Os Trapalhões e o Mágico de Oróz,"Victor Lustosa,Dedé Santana",1984
Outskirts,Pyotr Lutsik,1998
Dead Men's River,Julio Luzardo,1964
"Annees lycee: Petites, Les [TV]",Noémie Lvovsky,1997
Camille Rewinds,Noémie Lvovsky,2012
Life Doesn't Scare Me,Noémie Lvovsky,1999
Oublie-moi,Noémie Lvovsky,1994
A Colour Box,Len Lye,1935
Free Radicals,Len Lye,1958
N or NW,Len Lye,1937
Rainbow Dance,Len Lye,1936
Swinging the Lambeth Walk,Len Lye,1940
Trade Tattoo,Len Lye,1937
Blue Velvet,David Lynch,1986
Dune,David Lynch,1984
The Elephant Man,David Lynch,1980
Eraserhead,David Lynch,1977
The Grandmother,David Lynch,1970
Inland Empire,David Lynch,2006
Lost Highway,David Lynch,1997
Mulholland Dr.,David Lynch,2001
Premonitions Following an Evil Deed,David Lynch,1995
The Straight Story,David Lynch,1999
Twin Peaks: Fire Walk with Me,David Lynch,1992
Twin Peaks: The Return [TV],David Lynch,2017
Wild at Heart,David Lynch,1990
Twin Peaks [TV],"David Lynch,Lesli Link Glatter,Caleb Deschanel,Duwayne Dunham,Tim Hunter,Todd Holland,Tina Rathbone",1990-91
Boxing Helena,Jennifer Chambers Lynch,1993
Mayhem,Joe Lynch,2017
Tenacious D in the Pick of Destiny,Liam Lynch,2006
Red Snow,Sean Nichols Lynch,2021
Fatal Attraction,Adrian Lyne,1987
Flashdance,Adrian Lyne,1983
Foxes,Adrian Lyne,1980
Indecent Proposal,Adrian Lyne,1993
Jacob's Ladder,Adrian Lyne,1990
Lolita,Adrian Lyne,1997
Nine 1/2 Weeks,Adrian Lyne,1985
Unfaithful,Adrian Lyne,2002
Clue,Jonathan Lynn,1985
My Cousin Vinny,Jonathan Lynn,1992
Cult of the Cobra,Francis D. Lyon,1955
The Telephone Book,Nelson Lyon,1971
Konfrontation,Rolf Lyssy,1974
The Swissmakers,Rolf Lyssy,1978
The Dead and the Deadly,Ma Wu,1982
The Lift,Dick Maas,1983
Sint,Dick Maas,2010
Pink Floyd: Live at Pompeii,Adrian Maben,1972
Good-Time Girl,David MacDonald,1948
The Moonraker,David MacDonald,1958
Beautiful Thing,Hettie MacDonald,1995
How I Live Now,Kevin Macdonald,2013
The Last King of Scotland,Kevin Macdonald,2006
Life in a Day,Kevin Macdonald,2011
Marley,Kevin Macdonald,2012
One Day in September,Kevin Macdonald,1999
State of Play,Kevin Macdonald,2009
Touching the Void,Kevin Macdonald,2003
Gandhi's Children,David MacDougall,2008
The Wedding Camels,"David MacDougall,Judith MacDougall",1980
Queen Bee,Ranald MacDougall,1955
The Subterraneans,Ranald MacDougall,1960
"The World, the Flesh, and the Devil",Ranald MacDougall,1959
Carnaval no Fogo,Watson Macedo,1949
